"","X2017.12","X2018.12","X2019.12"
"매출액",23963,25635,24886
"매출원가",19749,20814,20251
"매출총이익",4214,4821,4634
"판매비와관리비",3225,3436,3841
"인건비",894,1011,1109
"유무형자산상각비",160,159,245
"연구개발비",250,301,518
"광고선전비",161,144,155
"판매비",820,838,879
"관리비",850,888,832
"기타원가성비용",NA,NA,NA
"기타",89,96,102
"영업이익",988,1385,794
"영업이익(발표기준)",988,1385,794
"금융수익",154,206,242
"이자수익",93,92,132
"배당금수익",19,28,52
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,1
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",43,86,57
"기타금융수익",NA,NA,NA
"금융원가",430,298,357
"이자비용",244,244,310
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,0
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",185,50,47
"기타금융원가",NA,NA,NA
"기타수익",589,345,320
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,2,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",22,5,6
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",488,431,351
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,16,6
"자산평가손실",NA,NA,NA
"자산손상차손",64,61,31
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",80,86,163
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",894,1293,810
"법인세비용",222,268,190
"계속영업이익",672,1025,620
"중단영업이익",NA,NA,NA
"당기순이익",672,1025,620
"지배주주순이익",377,700,309
"비지배주주순이익",295,325,312
"자산",32760,33138,35895
"유동자산",11321,10572,12595
"재고자산",2836,3377,3068
"유동생물자산",NA,NA,NA
"유동금융자산",4516,3127,4830
"매출채권및기타유동채권",2884,2913,2878
"당기법인세자산",NA,2,47
"계약자산",NA,NA,NA
"반품(환불)자산",NA,9,11
"배출권",NA,NA,NA
"기타유동자산",100,112,139
"현금및현금성자산",985,1033,1623
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21438,22566,23300
"유형자산",12126,13231,14081
"무형자산",2879,2792,2754
"비유동생물자산",NA,NA,NA
"투자부동산",1186,1015,1005
"장기금융자산",2337,2567,2421
"관계기업등지분관련투자자산",2661,2686,2850
"장기매출채권및기타비유동채권",200,210,152
"이연법인세자산",41,32,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,33,11
"기타금융업자산",NA,NA,NA
"부채",13362,13119,15600
"유동부채",5438,6565,5271
"단기사채",NA,NA,NA
"단기차입금",1455,1012,1211
"유동성장기부채",372,1750,230
"유동금융부채",38,5,107
"매입채무및기타유동채무",3243,3468,3445
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,15,13
"당기법인세부채",126,134,72
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",200,181,195
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7923,6554,10329
"사채",4389,3441,6985
"장기차입금",1970,1561,1685
"비유동금융부채",22,20,179
"장기매입채무및기타비유동채무",138,134,145
"비유동종업원급여충당부채",250,267,180
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1149,1125,1153
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,5,2
"기타금융업부채",NA,NA,NA
"자본",19398,20019,20295
"지배기업주주지분",13735,14116,14196
"자본금",443,443,443
"신종자본증권",NA,NA,NA
"자본잉여금",3778,3804,3797
"기타자본",-115,-116,-115
"기타포괄손익누계액",419,277,223
"이익잉여금(결손금)",9209,9708,9849
"비지배주주지분",5663,5903,6099
"영업활동으로인한현금흐름",-219,875,2189
"당기순손익",672,1025,620
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1526,1522,1724
"퇴직급여",135,139,163
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",706,712,858
"무형자산상각비",59,58,60
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,61
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",288,231,406
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",80,86,163
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1723,-1170,538
"자산의감소(증가)",-143,-615,369
"부채의증가(감소)",-1581,-558,170
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,3,-1
"*영업에서창출된현금흐름",186,1146,2476
"기타영업활동으로인한현금흐름",-405,-272,-287
"이자수입",80,89,108
"이자지급(-)",-228,-237,-271
"배당금수입",70,67,115
"배당금지급(-)",NA,NA,NA
"법인세환입",20,25,17
"법인세납부(-)",-347,-216,-255
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2422,-624,-3223
"투자활동으로인한현금유입액",4414,4372,4066
