"","X2017.12","X2018.12","X2019.12"
"매출액",25168,27073,30189
"매출원가",7985,8783,10104
"매출총이익",17183,18291,20085
"판매비와관리비",12455,13092,15502
"인건비",3462,3531,3840
"유무형자산상각비",168,180,358
"연구개발비",89,84,72
"광고선전비",424,447,503
"판매비",4717,5164,6933
"관리비",3054,3085,3095
"기타원가성비용",NA,NA,NA
"기타",541,601,701
"영업이익",4727,5198,4583
"영업이익(발표기준)",4727,5198,4583
"금융수익",10,12,14
"이자수익",10,12,13
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",123,178,220
"이자비용",123,178,220
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",278,235,480
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,157
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",13,11,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",493,582,342
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",85,415,81
"기타대손상각비",46,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4399,4686,4514
"법인세비용",1143,1188,1192
"계속영업이익",3256,3498,3322
"중단영업이익",NA,NA,NA
"당기순이익",3256,3498,3322
"지배주주순이익",3261,3502,3329
"비지배주주순이익",-5,-4,-7
"자산",21589,23789,28550
"유동자산",7915,8437,7669
"재고자산",749,1029,1128
"유동생물자산",NA,NA,NA
"유동금융자산",601,1068,2144
"매출채권및기타유동채권",3401,3256,3453
"당기법인세자산",15,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2046,2308,336
"현금및현금성자산",1103,694,605
"매각예정비유동자산및처분자산집단",NA,82,NA
"비유동자산",13674,15352,20880
"유형자산",7124,7810,12708
"무형자산",1839,1603,1684
"비유동생물자산",NA,NA,NA
"투자부동산",331,245,240
"장기금융자산",562,534,186
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",365,328,255
"이연법인세자산",5,52,716
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3447,4780,5091
"기타금융업자산",NA,NA,NA
"부채",11766,12912,17778
"유동부채",11248,12343,15868
"단기사채",NA,NA,NA
"단기차입금",6700,7311,8606
"유동성장기부채",NA,5,5
"유동금융부채",0,0,150
"매입채무및기타유동채무",2676,2732,2953
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",398,NA,28
"당기법인세부채",623,732,971
"계약부채",NA,NA,NA
"반품(환불)부채",NA,590,1202
"배출부채",NA,NA,NA
"기타유동부채",850,971,1954
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",519,569,1909
"사채",NA,NA,NA
"장기차입금",123,100,94
"비유동금융부채",12,12,175
"장기매입채무및기타비유동채무",9,4,4
"비유동종업원급여충당부채",60,131,215
"기타장기충당부채",17,23,1071
"이연법인세부채",100,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",198,298,350
"기타금융업부채",NA,NA,NA
"자본",9823,10877,10772
"지배기업주주지분",9822,10881,10783
"자본금",407,407,407
"신종자본증권",NA,NA,NA
"자본잉여금",1293,1299,1325
"기타자본",-1456,-452,-501
"기타포괄손익누계액",-53,-42,13
"이익잉여금(결손금)",9630,9668,9540
"비지배주주지분",1,-4,-11
"영업활동으로인한현금흐름",5536,5391,5393
"당기순손익",3256,3498,3322
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5035,5639,7125
"퇴직급여",246,253,274
"종업원급여",NA,NA,NA
"주식보상비",35,NA,35
"감가상각비",2273,2468,2710
"무형자산상각비",82,87,102
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,226,583
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",274,225,491
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,16,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1485,-2365,-3080
"자산의감소(증가)",-1789,-2250,-3057
"부채의증가(감소)",304,-115,-23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6532,6547,6877
"기타영업활동으로인한현금흐름",-996,-1156,-1484
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-996,-1156,-1484
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2897,-3935,-3831
"투자활동으로인한현금유입액",1637,200,597
"유동금융자산의감소",1420,0,100
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",76,73,5
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",136,127,247
"무형자산의감소",4,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,239
"(투자활동으로인한현금유출액)",4543,4151,4439
"유동금융자산의증가",1000,NA,42
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",87,84,56
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3368,4003,3906
"무형자산의증가",88,64,34
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,401
"기타투자활동으로인한현금흐름",10,15,11
"재무활동으로인한현금흐름",-2183,-1868,-1649
"재무활동으로인한현금유입액",3453,627,1316
"사채의증가",NA,NA,NA
"차입금의증가",3305,600,1294
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",148,27,22
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1421,7,155
"사채의감소",NA,NA,NA
"차입금의감소",NA,7,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,149
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1421,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4215,-2488,-2811
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-16,2,-1
"현금및현금성자산의증가",440,-409,-88
"기초현금및현금성자산",663,1103,694
"기말현금및현금성자산",1103,694,605
