"","X2017.12","X2018.12","X2019.12"
"매출액",1729,1650,1516
"매출원가",1529,1541,1441
"매출총이익",200,109,75
"판매비와관리비",70,34,42
"인건비",23,24,24
"유무형자산상각비",1,1,2
"연구개발비",1,1,1
"광고선전비",NA,NA,NA
"판매비",33,-2,6
"관리비",11,10,9
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",129,75,32
"영업이익(발표기준)",129,75,32
"금융수익",10,12,37
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",6,9,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,3,24
"금융원가",48,33,37
"이자비용",37,27,28
"외환손실",10,5,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",99,56,34
"법인세비용",NA,NA,0
"계속영업이익",99,56,35
"중단영업이익",NA,NA,NA
"당기순이익",99,56,35
"자산",959,923,905
"유동자산",622,606,609
"재고자산",303,305,259
"유동생물자산",NA,NA,NA
"유동금융자산",0,NA,NA
"매출채권및기타유동채권",203,196,238
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,2
"배출권",NA,NA,NA
"기타유동자산",35,29,55
"현금및현금성자산",80,74,55
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",337,317,297
"유형자산",335,314,294
"무형자산",0,0,0
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,2,3
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",699,606,238
"유동부채",625,535,210
"단기사채",NA,322,NA
"단기차입금",84,26,80
"유동성장기부채",439,32,3
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",84,143,113
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,4,4
"당기법인세부채",NA,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,4
"배출부채",NA,NA,NA
"기타유동부채",10,5,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",75,71,27
"사채",3,NA,NA
"장기차입금",25,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,30,NA
"비유동종업원급여충당부채",33,28,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",14,14,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",260,317,667
"자본금",131,131,175
"신종자본증권",NA,NA,NA
"자본잉여금",632,635,913
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-503,-450,-420
"영업활동으로인한현금흐름",230,90,33
"당기순손익",99,56,35
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",98,71,83
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,34,36
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
