"","X2017.12","X2018.12","X2019.12"
"매출액",2232,2408,2162
"매출원가",1730,1999,1859
"매출총이익",502,409,304
"판매비와관리비",292,215,273
"인건비",87,68,89
"유무형자산상각비",5,5,12
"연구개발비",7,9,10
"광고선전비",2,3,2
"판매비",135,83,66
"관리비",56,47,94
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",211,194,31
"영업이익(발표기준)",211,194,31
"금융수익",3,4,4
"이자수익",3,3,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,12,10
"이자비용",7,12,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",52,35,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,4,2
"자산평가이익",NA,0,0
"자산손상차손환입",1,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,18,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,3
"자산평가손실",NA,NA,0
"자산손상차손",0,1,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,10,3
"지분법손익",5,10,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",241,212,32
"법인세비용",55,30,13
"계속영업이익",186,182,19
"중단영업이익",NA,NA,NA
"당기순이익",186,182,19
"지배주주순이익",186,182,19
"비지배주주순이익",0,0,0
"자산",2259,2124,2147
"유동자산",1440,1277,1205
"재고자산",577,392,373
"유동생물자산",NA,NA,NA
"유동금융자산",37,99,73
"매출채권및기타유동채권",683,603,563
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,30,34
"현금및현금성자산",108,152,162
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",819,847,943
"유형자산",587,571,563
"무형자산",29,57,74
"비유동생물자산",NA,NA,NA
"투자부동산",11,14,24
"장기금융자산",136,130,181
"관계기업등지분관련투자자산",36,45,47
"장기매출채권및기타비유동채권",0,NA,0
"이연법인세자산",20,30,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,17
"기타금융업자산",NA,NA,NA
"부채",1051,857,914
"유동부채",919,753,810
"단기사채",NA,NA,NA
"단기차입금",317,288,321
"유동성장기부채",14,39,64
"유동금융부채",2,NA,1
"매입채무및기타유동채무",240,225,291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,11
"당기법인세부채",43,12,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",305,188,121
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",132,105,104
"사채",NA,NA,50
"장기차입금",114,75,12
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",7,9,2
"기타장기충당부채",10,19,37
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1208,1267,1233
"지배기업주주지분",1208,1267,1233
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",208,208,208
"기타자본",NA,-9,-26
"기타포괄손익누계액",1,NA,NA
"이익잉여금(결손금)",919,988,971
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-138,253,110
"당기순손익",186,182,19
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,117,144
"퇴직급여",9,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",38,46,44
"무형자산상각비",2,2,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",41,20,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,10,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-385,23,-26
"자산의감소(증가)",-608,202,98
"부채의증가(감소)",223,-179,-123
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-107,302,129
"기타영업활동으로인한현금흐름",-31,-49,-18
"이자수입",4,3,4
"이자지급(-)",-6,-13,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-29,-38,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-100,-120,-88
"투자활동으로인한현금유입액",180,78,155
"유동금융자산의감소",87,37,118
"장기금융상품의감소",33,13,18
"매도가능금융자산의감소",41,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,20,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,4
"유형자산의감소",8,4,0
"무형자산의감소",8,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,2
"기타투자활동으로인한현금유입액",3,4,11
"(투자활동으로인한현금유출액)",279,198,243
"유동금융자산의증가",56,97,85
"장기금융상품의증가",49,21,20
"매도가능금융자산의증가",30,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,2,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,18
"유형자산의증가",126,30,37
"무형자산의증가",6,30,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",8,2,13
"기타투자활동으로인한현금유출액",3,14,61
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",215,-89,-12
"재무활동으로인한현금유입액",550,345,263
"사채의증가",NA,NA,50
"차입금의증가",535,344,209
"미지급금의증가",0,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",14,NA,4
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",304,395,244
"사채의감소",NA,NA,NA
"차입금의감소",304,372,183
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,14,39
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,9,22
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-30,-39,-31
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,-1
"현금및현금성자산의증가",-24,44,10
"기초현금및현금성자산",132,108,152
"기말현금및현금성자산",108,152,162
