"","X2017.12","X2018.12","X2019.12"
"매출액",155149,170491,190629
"매출원가",111401,124528,141705
"매출총이익",43748,45963,48924
"판매비와관리비",37899,41335,47418
"인건비",13185,14442,17686
"유무형자산상각비",4255,4793,7981
"연구개발비",NA,NA,NA
"광고선전비",679,765,1019
"판매비",1055,552,639
"관리비",16583,18449,17253
"기타원가성비용",NA,NA,NA
"기타",2142,2334,2840
"영업이익",5849,4628,1507
"영업이익(발표기준)",5849,4628,1507
"금융수익",1499,927,1415
"이자수익",247,272,444
"배당금수익",141,235,319
"외환이익",816,103,149
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",281,2,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,315,500
"기타금융수익",NA,NA,NA
"금융원가",1769,1218,2118
"이자비용",971,815,1495
"외환손실",31,327,534
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,14,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",767,61,88
"기타금융원가",0,0,NA
"기타수익",2464,1880,3067
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2082,950,2489
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,2
"대손충당금환입",5,80,1
"충당부채환입액",NA,NA,NA
"기타비용",579,739,1788
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",181,267,379
"자산평가손실",NA,NA,NA
"자산손상차손",17,78,912
"기타대손상각비",12,8,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",534,371,738
"지분법손익",547,487,738
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-13,-117,NA
"세전계속사업이익",7997,5850,2821
"법인세비용",1917,1261,583
"계속영업이익",6080,4589,2238
"중단영업이익",200,173,NA
"당기순이익",6279,4762,2238
"지배주주순이익",6161,4502,2339
"비지배주주순이익",119,260,-101
"자산",160665,167539,210948
"유동자산",18952,22856,36499
"재고자산",10114,11230,12792
"유동생물자산",NA,NA,NA
"유동금융자산",1058,1883,9187
"매출채권및기타유동채권",4595,5960,6840
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
