"","X2017.12","X2018.12","X2019.12"
"매출액",3646,4004,4462
"매출원가",3129,3450,3816
"매출총이익",517,555,646
"판매비와관리비",401,405,456
"인건비",290,309,341
"유무형자산상각비",11,10,23
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",14,0,1
"관리비",81,81,85
"기타원가성비용",NA,NA,NA
"기타",3,4,5
"영업이익",116,150,190
"영업이익(발표기준)",116,150,190
"금융수익",4,8,10
"이자수익",2,3,4
"배당금수익",NA,NA,NA
"외환이익",2,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,39,53
"이자비용",26,37,51
"외환손실",5,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,18,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",5,6,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,21,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,0,0
"종속기업,공동지배기업및관계기업관련손익",28,-4,-44
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",120,111,109
"법인세비용",30,39,27
"계속영업이익",90,73,82
"중단영업이익",NA,NA,NA
"당기순이익",90,73,82
"지배주주순이익",89,72,71
"비지배주주순이익",1,1,11
"자산",3708,3760,4243
"유동자산",856,861,991
"재고자산",6,5,7
"유동생물자산",NA,NA,NA
"유동금융자산",40,24,27
"매출채권및기타유동채권",594,590,668
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",58,64,55
"현금및현금성자산",158,177,234
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2852,2900,3252
"유형자산",2290,2351,2519
"무형자산",92,86,27
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",49,55,68
"관계기업등지분관련투자자산",413,388,299
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,20,339
"기타금융업자산",NA,NA,NA
"부채",1865,1864,2270
"유동부채",1317,1022,1325
"단기사채",NA,NA,NA
"단기차입금",682,492,613
"유동성장기부채",104,101,120
"유동금융부채",23,32,114
"매입채무및기타유동채무",494,370,453
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,22,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",548,842,945
"사채",NA,NA,NA
"장기차입금",318,613,550
"비유동금융부채",NA,NA,174
"장기매입채무및기타비유동채무",1,0,3
"비유동종업원급여충당부채",21,19,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",208,210,195
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1844,1896,1973
"지배기업주주지분",1827,1883,1923
"자본금",150,150,150
"신종자본증권",NA,NA,NA
"자본잉여금",437,436,432
"기타자본",-2,-3,-3
"기타포괄손익누계액",2,1,3
"이익잉여금(결손금)",1240,1299,1341
"비지배주주지분",16,13,50
"영업활동으로인한현금흐름",150,79,310
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",120,111,109
"현금유출이없는비용등가산",164,188,327
"퇴직급여",26,27,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,104,196
"무형자산상각비",3,6,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,9,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,44
"(현금유입이없는수익등차감)",50,11,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-34,-167,-27
"자산의감소(증가)",-101,-11,-53
"부채의증가(감소)",67,-156,26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",200,121,381
"기타영업활동으로인한현금흐름",-51,-41,-71
"이자수입",2,5,1
"이자지급(-)",-26,-39,-50
"배당금수입",21,17,16
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-47,-24,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-241,-147,-140
"투자활동으로인한현금유입액",74,92,51
"유동금융자산의감소",59,48,27
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",1,25,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,2,1
"관계기업등지분관련투자자산의감소",NA,2,NA
"유형자산의감소",8,8,4
"무형자산의감소",0,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,8,13
"(투자활동으로인한현금유출액)",315,239,191
"유동금융자산의증가",43,44,26
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,17,6
"기타비유동금융자산의증가",0,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",107,166,131
"무형자산의증가",38,0,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",121,12,26
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",78,87,-114
"재무활동으로인한현금유입액",221,392,637
"사채의증가",NA,NA,NA
"차입금의증가",221,392,637
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",132,290,738
"사채의감소",NA,NA,NA
"차입금의감소",22,165,555
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",109,124,182
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-15,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,0,1
"현금및현금성자산의증가",-15,20,57
"기초현금및현금성자산",173,158,177
"기말현금및현금성자산",158,177,234
