"","X2017.12","X2018.12","X2019.12"
"매출액",8779,9085,9298
"매출원가",7470,7763,7860
"매출총이익",1308,1322,1438
"판매비와관리비",714,605,636
"인건비",299,316,316
"유무형자산상각비",46,49,47
"연구개발비",5,10,8
"광고선전비",4,2,1
"판매비",173,63,86
"관리비",149,150,164
"기타원가성비용",NA,NA,NA
"기타",39,15,12
"영업이익",595,717,802
"영업이익(발표기준)",595,717,802
"금융수익",18,34,42
"이자수익",17,12,33
"배당금수익",1,1,9
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,20,0
"금융원가",24,35,33
"이자비용",24,35,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",233,301,329
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,1
"자산처분(폐기)이익",5,61,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",6,4,11
"기타비용",312,228,263
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",7,4,8
"자산평가손실",NA,NA,NA
"자산손상차손",61,5,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",4,19,7
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",510,788,877
"법인세비용",164,204,194
"계속영업이익",346,585,683
"중단영업이익",189,NA,NA
"당기순이익",535,585,683
"지배주주순이익",494,558,658
"비지배주주순이익",41,27,25
"자산",7786,8708,9117
"유동자산",3878,4547,4319
"재고자산",1192,1338,1369
"유동생물자산",NA,NA,NA
"유동금융자산",4,3,3
"매출채권및기타유동채권",1573,1426,1478
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",204,262,239
