"","X2017.12","X2018.12","X2019.12"
"매출액",14622,15188,14804
"매출원가",10376,11050,10495
"매출총이익",4246,4138,4309
"판매비와관리비",3359,3637,4183
"인건비",1153,1265,1355
"유무형자산상각비",54,87,126
"연구개발비",714,741,969
"광고선전비",603,600,730
"판매비",343,305,310
"관리비",478,624,677
"기타원가성비용",NA,NA,NA
"기타",14,16,16
"영업이익",887,501,125
"영업이익(발표기준)",887,501,125
"금융수익",102,164,172
"이자수익",93,132,124
"배당금수익",9,31,49
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",137,52,56
"이자비용",46,37,31
"외환손실",90,15,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",300,124,192
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",112,22,0
"자산평가이익",75,3,12
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",168,160,355
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,15,4
"자산평가손실",NA,34,0
"자산손상차손",49,NA,49
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",465,317,470
"지분법손익",465,317,470
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1449,894,549
"법인세비용",353,311,183
"계속영업이익",1096,583,366
"중단영업이익",NA,NA,NA
"당기순이익",1096,583,366
"지배주주순이익",1090,575,400
"비지배주주순이익",6,9,-34
"자산",20947,21738,21172
"유동자산",10695,11110,11170
"재고자산",2712,2489,1869
"유동생물자산",NA,NA,NA
"유동금융자산",2450,2338,1409
"매출채권및기타유동채권",2933,3561,4178
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,309,404
"현금및현금성자산",2566,2413,2742
"매각예정비유동자산및처분자산집단",NA,NA,567
"비유동자산",10252,10629,10002
"유형자산",3554,3433,3275
"무형자산",257,338,287
"비유동생물자산",NA,NA,NA
"투자부동산",1111,1045,478
"장기금융자산",1454,1516,1581
"관계기업등지분관련투자자산",3726,3997,4071
"장기매출채권및기타비유동채권",127,190,126
"이연법인세자산",23,44,92
