"","X2017.12","X2018.12","X2019.12"
"매출액",1007,837,867
"매출원가",887,761,747
"매출총이익",120,76,120
"판매비와관리비",103,99,115
"인건비",29,27,34
"유무형자산상각비",6,8,14
"연구개발비",12,12,14
"광고선전비",1,1,1
"판매비",23,21,21
"관리비",31,30,32
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",18,-23,5
"영업이익(발표기준)",18,-23,5
"금융수익",6,7,8
"이자수익",6,7,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,9,9
"이자비용",7,9,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,14,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,1,2
"자산평가이익",2,2,4
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,11,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,2
"자산평가손실",0,2,1
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-2,0
"지분법손익",-1,-2,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15,-24,3
"법인세비용",9,-4,1
"계속영업이익",5,-20,2
"중단영업이익",NA,NA,NA
"당기순이익",5,-20,2
"지배주주순이익",5,-20,2
"비지배주주순이익",NA,NA,NA
"자산",1054,1006,1029
"유동자산",633,584,609
"재고자산",163,158,164
"유동생물자산",NA,NA,NA
"유동금융자산",223,222,212
"매출채권및기타유동채권",169,162,190
"당기법인세자산",2,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,8,6
"현금및현금성자산",69,34,38
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",421,422,419
"유형자산",302,300,293
"무형자산",8,6,5
"비유동생물자산",NA,NA,NA
"투자부동산",1,6,6
