"","X2017.12","X2018.12","X2019.12"
"매출액",1433,1345,1258
"매출원가",1349,1206,1128
"매출총이익",84,140,130
"판매비와관리비",102,88,91
"인건비",46,51,47
"유무형자산상각비",10,1,8
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",11,12,11
"관리비",24,19,19
"기타원가성비용",NA,NA,NA
"기타",12,6,6
"영업이익",-18,52,39
"영업이익(발표기준)",-18,52,39
"금융수익",41,6,4
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",9,5,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",30,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",30,21,22
"이자비용",19,17,18
"외환손실",11,4,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",33,14,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,4,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,8,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,3,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,37
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-6,-4
"지분법손익",0,-6,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",18,37,-20
"법인세비용",14,5,-28
"계속영업이익",3,33,8
"중단영업이익",NA,NA,NA
"당기순이익",3,33,8
"지배주주순이익",3,33,8
"비지배주주순이익",NA,NA,NA
"자산",1974,1996,2041
"유동자산",482,525,487
"재고자산",227,205,162
"유동생물자산",NA,NA,NA
"유동금융자산",10,NA,20
"매출채권및기타유동채권",171,206,177
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,2
"현금및현금성자산",66,104,120
"매각예정비유동자산및처분자산집단",3,7,6
"비유동자산",1492,1471,1553
"유형자산",228,270,228
"무형자산",31,31,18
"비유동생물자산",NA,NA,NA
"투자부동산",1141,1093,1133
"장기금융자산",36,29,52
"관계기업등지분관련투자자산",49,44,51
"장기매출채권및기타비유동채권",7,6,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,64
"기타금융업자산",NA,NA,NA
"부채",733,726,740
"유동부채",566,461,575
"단기사채",NA,NA,NA
"단기차입금",392,304,245
"유동성장기부채",NA,NA,100
"유동금융부채",NA,NA,18
"매입채무및기타유동채무",166,155,202
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,0,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",167,265,165
"사채",NA,NA,NA
"장기차입금",NA,100,NA
"비유동금융부채",NA,NA,47
"장기매입채무및기타비유동채무",33,36,37
"비유동종업원급여충당부채",23,21,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",111,108,56
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1241,1271,1301
"지배기업주주지분",1241,1271,1301
"자본금",225,225,225
"신종자본증권",NA,NA,NA
"자본잉여금",812,812,812
"기타자본",-399,-399,-369
"기타포괄손익누계액",14,13,9
"이익잉여금(결손금)",589,620,623
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",106,35,159
"당기순손익",3,33,8
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,74,117
"퇴직급여",6,6,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",31,24,42
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,6,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,18,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,28
"영업활동으로인한자산부채변동(운전자본변동)",103,-25,96
"자산의감소(증가)",148,-6,94
"부채의증가(감소)",-45,-19,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",137,63,178
"기타영업활동으로인한현금흐름",-31,-28,-19
"이자수입",2,3,4
"이자지급(-)",-20,-18,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-13,-13,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",88,-4,-61
"투자활동으로인한현금유입액",188,39,10
"유동금융자산의감소",71,10,0
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",35,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",18,18,NA
"기타투자활동으로인한현금유입액",60,10,10
"(투자활동으로인한현금유출액)",100,43,71
"유동금융자산의증가",88,NA,56
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
