"","X2017.12","X2018.12","X2019.12"
"매출액",1745,1584,1925
"매출원가",1411,1283,1601
"매출총이익",334,301,323
"판매비와관리비",275,243,265
"인건비",96,84,85
"유무형자산상각비",7,8,15
"연구개발비",NA,NA,0
"광고선전비",2,1,1
"판매비",126,99,118
"관리비",41,43,39
"기타원가성비용",NA,NA,NA
"기타",2,7,7
"영업이익",59,58,58
"영업이익(발표기준)",59,58,58
"금융수익",16,22,19
"이자수익",16,22,19
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",17,25,31
"이자비용",17,25,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,10,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,11
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,19,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,11,NA
"기타대손상각비",NA,1,4
"충당부채전입액",NA,NA,2
"종속기업,공동지배기업및관계기업관련손익",17,3,7
"지분법손익",17,3,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",79,48,65
"법인세비용",28,11,18
"계속영업이익",51,37,47
