"","X2017.12","X2018.12","X2019.12"
"매출액",3308,5628,4547
"매출원가",2508,4214,3227
"매출총이익",800,1414,1320
"판매비와관리비",564,563,497
"인건비",223,232,266
"유무형자산상각비",7,19,35
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,11,10
"관리비",309,292,182
"기타원가성비용",NA,NA,NA
"기타",25,9,4
"영업이익",237,851,823
"영업이익(발표기준)",237,851,823
"금융수익",121,77,76
"이자수익",27,22,34
"배당금수익",25,1,5
"외환이익",1,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,11,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",55,29,5
"기타금융수익",14,12,14
"금융원가",126,206,374
"이자비용",85,149,339
"외환손실",3,12,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,4
"금융자산평가손실",4,14,1
"금융자산손상차손",4,NA,NA
"파생상품손실",16,20,13
"기타금융원가",15,12,14
"기타수익",664,7,304
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",641,NA,31
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",11,0,206
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,19
"자산평가손실",NA,NA,21
"자산손상차손",NA,NA,148
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,-36,-30
"지분법손익",2,-36,-30
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",888,691,593
"법인세비용",237,167,144
"계속영업이익",650,524,449
"중단영업이익",NA,NA,NA
"당기순이익",650,524,449
"지배주주순이익",543,524,449
"비지배주주순이익",107,NA,NA
"자산",9413,14901,13969
"유동자산",7021,9143,8182
"재고자산",3212,4704,4377
"유동생물자산",NA,NA,NA
"유동금융자산",336,218,507
"매출채권및기타유동채권",1456,1060,655
"당기법인세자산",NA,0,0
"계약자산",NA,1267,485
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1364,828,807
"현금및현금성자산",654,1065,1351
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2392,5758,5787
"유형자산",1029,3036,3452
"무형자산",58,93,140
"비유동생물자산",NA,NA,NA
"투자부동산",324,1135,213
"장기금융자산",825,1016,664
"관계기업등지분관련투자자산",75,389,1130
"장기매출채권및기타비유동채권",NA,0,NA
"이연법인세자산",NA,16,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",81,73,170
"기타금융업자산",NA,NA,NA
"부채",6827,11423,10355
"유동부채",3078,7327,5674
"단기사채",NA,NA,NA
"단기차입금",690,690,1310
"유동성장기부채",1048,4491,1943
"유동금융부채",10,1,66
"매입채무및기타유동채무",1218,907,841
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,17,13
"당기법인세부채",59,29,93
"계약부채",NA,86,24
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",44,1106,1385
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3749,4096,4681
"사채",770,219,2371
"장기차입금",2826,3704,1900
"비유동금융부채",54,65,289
"장기매입채무및기타비유동채무",88,85,32
"비유동종업원급여충당부채",4,6,9
"기타장기충당부채",NA,NA,11
"이연법인세부채",7,17,70
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2586,3478,3614
"지배기업주주지분",2586,3478,3614
"자본금",162,190,190
"신종자본증권",NA,NA,NA
"자본잉여금",851,1632,1632
"기타자본",44,57,63
"기타포괄손익누계액",-10,0,6
"이익잉여금(결손금)",1540,1600,1723
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-1575,-1345,2771
"당기순손익",650,524,449
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",464,587,1059
"퇴직급여",9,14,17
"종업원급여",NA,NA,NA
"주식보상비",32,16,6
"감가상각비",58,122,267
"무형자산상각비",1,2,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",15,12,14
"사채상환손실",NA,NA,NA
"투자자산평가손실",4,NA,21
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,41,36
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",731,69,142
"금융부채관련이익",14,12,14
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,5,6
"종속회사관련이익",NA,NA,31
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1561,-2115,1805
"자산의감소(증가)",-2418,-1593,1835
"부채의증가(감소)",888,-518,-30
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-31,-4,NA
"*영업에서창출된현금흐름",-1178,-1073,3172
"기타영업활동으로인한현금흐름",-397,-271,-400
"이자수입",23,6,38
"이자지급(-)",-201,-182,-411
"배당금수입",28,2,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-247,-98,-36
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1909,-2664,-732
"투자활동으로인한현금유입액",2599,225,11672
"유동금융자산의감소",NA,198,10418
"장기금융상품의감소",66,NA,331
