"","X2017.12","X2018.12","X2019.12"
"매출액",8108,8646,9339
"매출원가",6435,6901,7541
"매출총이익",1673,1745,1797
"판매비와관리비",1312,1417,1562
"인건비",478,539,598
"유무형자산상각비",59,60,189
"연구개발비",0,NA,3
"광고선전비",30,32,43
"판매비",364,303,371
"관리비",364,467,347
"기타원가성비용",NA,NA,NA
"기타",16,16,10
"영업이익",362,328,235
"영업이익(발표기준)",362,328,235
"금융수익",56,71,76
"이자수익",42,56,59
"배당금수익",5,6,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,NA,NA
"기타금융수익",NA,0,0
"금융원가",37,17,47
"이자비용",13,14,29
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,2,5
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,13
"금융자산손상차손",3,NA,NA
"파생상품손실",21,NA,NA
"기타금융원가",0,NA,1
"기타수익",166,514,63
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,472,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",9,10,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,136,90
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,48,23
"기타대손상각비",NA,-3,0
"충당부채전입액",NA,0,0
"종속기업,공동지배기업및관계기업관련손익",22,-11,19
"지분법손익",22,-11,19
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",531,749,255
"법인세비용",21,234,85
"계속영업이익",510,515,170
"중단영업이익",NA,NA,NA
"당기순이익",510,515,170
"지배주주순이익",510,515,170
"비지배주주순이익",NA,NA,NA
"자산",8735,9197,10051
"유동자산",4103,4680,4310
"재고자산",1085,1171,1193
"유동생물자산",NA,NA,NA
"유동금융자산",1454,1667,976
"매출채권및기타유동채권",776,908,1213
"당기법인세자산",NA,NA,NA
"계약자산",NA,10,11
"반품(환불)자산",NA,3,3
"배출권",NA,NA,NA
"기타유동자산",19,31,29
"현금및현금성자산",497,890,874
"매각예정비유동자산및처분자산집단",272,NA,11
"비유동자산",4631,4517,5741
"유형자산",2335,2361,3213
"무형자산",199,179,263
"비유동생물자산",NA,NA,NA
"투자부동산",297,324,425
"장기금융자산",1242,1142,1311
"관계기업등지분관련투자자산",532,485,506
"장기매출채권및기타비유동채권",25,26,23
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1631,1707,2453
"유동부채",1357,1543,1783
"단기사채",NA,NA,NA
"단기차입금",511,513,745
"유동성장기부채",3,10,11
"유동금융부채",5,1,143
"매입채무및기타유동채무",585,680,727
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,NA
"당기법인세부채",121,215,41
"계약부채",NA,NA,NA
"반품(환불)부채",NA,11,10
"배출부채",NA,NA,NA
"기타유동부채",126,114,105
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",274,164,670
"사채",NA,NA,NA
"장기차입금",54,45,229
"비유동금융부채",27,0,330
"장기매입채무및기타비유동채무",NA,38,32
"비유동종업원급여충당부채",50,33,7
"기타장기충당부채",32,22,23
"이연법인세부채",110,26,48
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,NA
"기타금융업부채",NA,NA,NA
"자본",7104,7490,7598
"지배기업주주지분",7104,7490,7598
"자본금",85,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",363,362,358
"기타자본",-39,-41,-35
"기타포괄손익누계액",294,198,193
"이익잉여금(결손금)",6402,6887,6999
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",434,126,33
"당기순손익",510,515,170
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",378,666,603
"퇴직급여",90,81,67
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",223,209,359
"무형자산상각비",9,9,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,17,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,33,NA
"(현금유입이없는수익등차감)",97,546,93
"금융부채관련이익",NA,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",23,6,21
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-264,-293,-413
"자산의감소(증가)",-174,-220,-283
"부채의증가(감소)",-90,-73,-130
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",528,342,268
"기타영업활동으로인한현금흐름",-94,-215,-234
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-94,-215,-234
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-352,189,-254
"투자활동으로인한현금유입액",1719,3043,1757
"유동금융자산의감소",1580,2240,1660
"장기금융상품의감소",0,0,4
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,100,76
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",26,5,5
"유형자산의감소",6,4,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,30,NA
"기타투자활동으로인한현금유입액",87,663,11
"(투자활동으로인한현금유출액)",2114,2911,2071
"유동금융자산의증가",1411,2313,1118
"장기금융상품의증가",125,102,5
"매도가능금융자산의증가",103,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",58,154,76
"기타비유동금융자산의증가",NA,NA,NA
