"","X2017.12","X2018.12","X2019.12"
"매출액",28764,25587,23692
"매출원가",24222,21044,18354
"매출총이익",4542,4542,5338
"판매비와관리비",6185,5524,4764
"인건비",1403,1607,1509
"유무형자산상각비",266,328,547
"연구개발비",NA,NA,NA
"광고선전비",750,516,451
"판매비",1726,892,755
"관리비",1056,1003,559
"기타원가성비용",NA,NA,NA
"기타",983,1178,942
"영업이익",-1642,-982,574
"영업이익(발표기준)",-1642,-982,574
"금융수익",380,1387,81
"이자수익",11,16,23
"배당금수익",NA,NA,NA
"외환이익",370,131,58
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1240,NA
"금융원가",1492,1406,1100
"이자비용",1270,1145,965
"외환손실",222,261,135
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2810,703,780
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",233,60,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,17,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1379,1639,725
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,5,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",153,170,102
"자산평가손실",NA,NA,NA
"자산손상차손",233,787,17
"기타대손상각비",3,8,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1323,-1937,-390
"법인세비용",-199,-17,44
"계속영업이익",-1123,-1919,-434
"중단영업이익",NA,NA,NA
"당기순이익",-1123,-1919,-434
