"","X2017.12","X2018.12","X2019.12"
"매출액",10669,10758,11643
"매출원가",10060,10299,10905
"매출총이익",609,459,738
"판매비와관리비",837,670,719
"인건비",230,231,232
"유무형자산상각비",24,24,20
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",400,248,297
"관리비",162,148,150
"기타원가성비용",NA,NA,NA
"기타",22,19,19
"영업이익",-228,-211,19
"영업이익(발표기준)",-228,-211,19
"금융수익",294,224,235
"이자수익",28,28,27
"배당금수익",0,NA,NA
"외환이익",253,192,204
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,3,3
"기타금융수익",NA,NA,NA
"금융원가",569,536,347
"이자비용",114,165,164
"외환손실",454,362,183
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,4,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,5,0
"기타금융원가",NA,NA,NA
"기타수익",106,116,117
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",66,71,34
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",50,45,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,22,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
