"","X2017.12","X2018.12","X2019.12"
"매출액",1076,1240,1274
"매출원가",1010,1193,1213
"매출총이익",66,47,61
"판매비와관리비",55,50,51
"인건비",25,25,25
"유무형자산상각비",0,0,0
"연구개발비",NA,NA,NA
"광고선전비",NA,0,NA
"판매비",23,17,20
"관리비",7,8,6
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",11,-3,10
"영업이익(발표기준)",11,-3,10
"금융수익",2,2,2
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,5,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,-1
"지분법손익",1,1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",17,5,14
"법인세비용",3,4,3
"계속영업이익",14,1,11
"중단영업이익",NA,NA,NA
"당기순이익",14,1,11
"자산",1502,1502,1470
"유동자산",719,748,773
"재고자산",162,184,178
"유동생물자산",NA,NA,NA
"유동금융자산",80,45,NA
"매출채권및기타유동채권",404,409,386
"당기법인세자산",NA,1,NA
"계약자산",NA,0,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,0
"현금및현금성자산",73,109,208
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",782,754,697
"유형자산",681,521,495
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",8,4,4
"장기금융자산",82,82,51
"관계기업등지분관련투자자산",10,11,10
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,134,136
"기타금융업자산",NA,NA,NA
"부채",189,193,165
"유동부채",148,157,133
"단기사채",NA,NA,NA
"단기차입금",17,12,5
"유동성장기부채",0,0,0
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",129,144,123
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,NA,2
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",41,37,32
"사채",NA,NA,NA
"장기차입금",0,0,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",2,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",38,36,32
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1313,1309,1305
"자본금",75,75,75
"신종자본증권",NA,NA,NA
