"","X2017.12","X2018.12","X2019.12"
"매출액",1419,1323,1405
"매출원가",1203,1179,1205
"매출총이익",216,144,200
"판매비와관리비",158,98,100
"인건비",103,92,83
"유무형자산상각비",3,2,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",NA,NA,0
"관리비",51,19,13
"기타원가성비용",NA,NA,NA
"기타",0,-15,0
"영업이익",59,45,100
"영업이익(발표기준)",59,45,100
"금융수익",13,3,2
"이자수익",6,6,2
"배당금수익",5,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,-3,NA
"금융원가",22,15,14
"이자비용",22,15,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",17,16,330
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,313
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",11,9,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",65,8,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",61,5,0
"자산평가손실",NA,1,NA
"자산손상차손",NA,NA,3
"기타대손상각비",4,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2,41,414
"법인세비용",19,14,65
"계속영업이익",-18,27,349
"중단영업이익",NA,-14,-22
"당기순이익",-18,14,327
"지배주주순이익",-17,14,328
"비지배주주순이익",0,0,0
"자산",2117,1959,1868
"유동자산",326,356,283
"재고자산",21,13,7
"유동생물자산",NA,NA,NA
"유동금융자산",111,32,30
"매출채권및기타유동채권",91,86,48
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,5,5
"현금및현금성자산",87,80,193
"매각예정비유동자산및처분자산집단",NA,140,NA
"비유동자산",1790,1603,1585
"유형자산",634,580,615
"무형자산",126,121,120
"비유동생물자산",NA,NA,NA
"투자부동산",919,810,807
"장기금융자산",43,42,36
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",67,51,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,8
"기타금융업자산",NA,NA,NA
"부채",884,833,546
"유동부채",622,595,322
"단기사채",NA,NA,NA
"단기차입금",300,388,50
"유동성장기부채",199,14,20
"유동금융부채",NA,30,7
"매입채무및기타유동채무",123,114,170
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,72
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,49,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",262,238,224
"사채",NA,NA,NA
"장기차입금",48,56,85
"비유동금융부채",91,72,72
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",64,52,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",58,58,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1232,1127,1322
"지배기업주주지분",1228,1123,1318
"자본금",138,170,170
"신종자본증권",NA,NA,NA
"자본잉여금",518,492,492
"기타자본",-57,-46,-66
"기타포괄손익누계액",NA,NA,-7
"이익잉여금(결손금)",629,506,729
"비지배주주지분",4,4,4
"영업활동으로인한현금흐름",153,79,150
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",2,28,392
"현금유출이없는비용등가산",212,130,108
"퇴직급여",50,39,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",75,68,52
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,8,321
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-61,-26
"자산의감소(증가)",73,3,-5
"부채의증가(감소)",-67,-66,-23
"정부보조금등의변동",1,2,1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",207,89,153
"기타영업활동으로인한현금흐름",-54,-10,-3
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-10,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5,132,394
"투자활동으로인한현금유입액",295,289,540
"유동금융자산의감소",85,197,36
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",107,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,3,3
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2,NA
"기타투자활동으로인한현금유입액",102,83,502
"(투자활동으로인한현금유출액)",306,160,153
"유동금융자산의증가",110,115,33
"장기금융상품의증가",2,2,3
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,2
"유형자산의증가",33,31,80
"무형자산의증가",NA,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",152,10,33
"기타투자활동으로인한현금흐름",7,3,7
"재무활동으로인한현금흐름",-228,-218,-430
"재무활동으로인한현금유입액",141,584,231
"사채의증가",NA,NA,NA
"차입금의증가",141,583,230
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",339,760,560
"사채의감소",NA,NA,NA
"차입금의감소",276,439,504
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,233,23
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",56,88,27
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",-30,-42,-101
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-80,-7,114
"기초현금및현금성자산",167,87,80
"기말현금및현금성자산",87,80,193
