"","X2017.12","X2018.12","X2019.12"
"매출액",1522,1960,1095
"매출원가",1034,1357,767
"매출총이익",488,603,328
"판매비와관리비",373,388,394
"인건비",210,220,216
"유무형자산상각비",22,25,33
"연구개발비",52,54,55
"광고선전비",6,9,7
"판매비",-2,-9,0
"관리비",73,79,70
"기타원가성비용",NA,NA,NA
"기타",12,11,12
"영업이익",115,215,-65
"영업이익(발표기준)",115,215,-65
"금융수익",8,18,14
"이자수익",3,5,5
"배당금수익",NA,NA,NA
"외환이익",4,13,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,0
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",1,1,1
"금융원가",21,21,21
"이자비용",10,8,11
"외환손실",11,12,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,0,1
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",234,3,79
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",233,1,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,23,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",20,NA,3
"기타대손상각비",NA,13,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,13,6
"지분법손익",9,13,6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",270,206,9
"법인세비용",75,59,4
"계속영업이익",194,147,5
"중단영업이익",NA,NA,NA
"당기순이익",194,147,5
"지배주주순이익",183,104,6
"비지배주주순이익",11,43,-1
"자산",2016,2105,2148
"유동자산",913,887,1010
"재고자산",242,314,331
"유동생물자산",NA,NA,NA
