"","X2017.12","X2018.12","X2019.12"
"매출액",5376,5844,5735
"매출원가",4719,5123,5042
"매출총이익",657,721,693
"판매비와관리비",508,542,573
"인건비",185,193,211
"유무형자산상각비",116,126,146
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",1,0,2
"관리비",189,206,213
"기타원가성비용",NA,NA,NA
"기타",16,17,1
"영업이익",149,180,120
"영업이익(발표기준)",149,180,120
"금융수익",22,16,17
"이자수익",11,13,15
"배당금수익",0,NA,0
"외환이익",NA,2,NA
"대손충당금환입액",5,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,0,NA
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,6,16
"이자비용",3,4,13
"외환손실",2,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,2,4
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",17,24,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",15,15,13
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,7,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,3
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",176,207,140
"법인세비용",39,46,33
"계속영업이익",137,161,107
"중단영업이익",NA,NA,NA
"당기순이익",137,161,107
"지배주주순이익",137,161,107
"비지배주주순이익",NA,NA,NA
"자산",3894,3478,3653
"유동자산",2128,1709,1705
"재고자산",3,3,5
"유동생물자산",NA,NA,NA
"유동금융자산",38,8,46
"매출채권및기타유동채권",1216,1188,1106
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",870,508,545
"매각예정비유동자산및처분자산집단",NA,NA,2
"비유동자산",1766,1769,1949
"유형자산",1707,1714,1736
"무형자산",36,31,26
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,20,16
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,4,3
"이연법인세자산",NA,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,NA,168
"기타금융업자산",NA,NA,NA
"부채",2184,1677,1803
"유동부채",1510,960,928
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",15,12,18
"유동금융부채",NA,NA,20
"매입채무및기타유동채무",1452,862,767
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",23,26,11
"계약부채",NA,50,51
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,10,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",674,718,875
"사채",NA,NA,NA
"장기차입금",170,167,161
"비유동금융부채",NA,NA,151
"장기매입채무및기타비유동채무",4,NA,NA
"비유동종업원급여충당부채",NA,19,26
"기타장기충당부채",NA,NA,NA
"이연법인세부채",31,29,28
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",468,1,NA
"기타금융업부채",NA,NA,NA
"자본",1710,1801,1850
"지배기업주주지분",1710,1801,1850
"자본금",219,219,219
"신종자본증권",NA,NA,NA
"자본잉여금",264,264,264
"기타자본",-58,-58,-58
"기타포괄손익누계액",4,4,4
"이익잉여금(결손금)",1281,1371,1420
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",222,-269,282
"당기순손익",137,161,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",175,193,215
"퇴직급여",11,12,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",110,120,141
"무형자산상각비",6,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",57,61,71
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-20,-536,75
"자산의감소(증가)",-172,28,80
"부채의증가(감소)",152,-564,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",235,-242,325
"기타영업활동으로인한현금흐름",-13,-27,-43
