"","X2017.12","X2018.12","X2019.12"
"매출액",157,132,350
"매출원가",124,109,199
"매출총이익",33,24,151
"판매비와관리비",38,64,195
"인건비",16,20,64
"유무형자산상각비",0,2,23
"연구개발비",NA,2,9
"광고선전비",NA,2,17
"판매비",17,21,26
"관리비",4,14,48
"기타원가성비용",NA,NA,NA
"기타",1,2,9
"영업이익",-5,-40,-44
"영업이익(발표기준)",-5,-40,-44
"금융수익",4,18,67
"이자수익",3,9,14
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,9,23
"기타금융수익",NA,NA,29
"금융원가",7,59,123
"이자비용",7,28,72
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,29,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,47
"기타금융원가",NA,NA,3
"기타수익",4,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,NA,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,50,153
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,38,53
"기타대손상각비",NA,1,96
"충당부채전입액",NA,6,NA
"종속기업,공동지배기업및관계기업관련손익",-4,NA,NA
"지분법손익",-4,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-8,-128,-249
"법인세비용",-1,-9,-20
"계속영업이익",-7,-119,-229
"중단영업이익",NA,NA,NA
"당기순이익",-7,-119,-229
"지배주주순이익",-7,-113,-229
"비지배주주순이익",NA,-6,0
"자산",749,1600,1294
"유동자산",358,879,580
"재고자산",3,32,45
"유동생물자산",NA,NA,NA
"유동금융자산",230,556,256
"매출채권및기타유동채권",28,34,49
"당기법인세자산",1,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,38,44
"현금및현금성자산",34,219,186
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",392,721,714
"유형자산",49,68,63
"무형자산",4,161,102
"비유동생물자산",NA,NA,NA
"투자부동산",105,105,103
"장기금융자산",182,380,418
"관계기업등지분관련투자자산",47,NA,NA
"장기매출채권및기타비유동채권",3,8,13
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,14
"기타금융업자산",NA,NA,NA
"부채",121,876,483
"유동부채",97,624,314
"단기사채",84,471,161
"단기차입금",NA,3,1
"유동성장기부채",NA,13,1
"유동금융부채",NA,104,99
"매입채무및기타유동채무",10,19,31
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,13,10
"당기법인세부채",NA,NA,10
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",24,253,169
"사채",NA,131,82
"장기차입금",NA,4,3
"비유동금융부채",NA,70,61
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",1,2,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,44,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",628,724,811
"지배기업주주지분",628,688,757
"자본금",96,113,142
"신종자본증권",NA,NA,NA
"자본잉여금",655,825,1104
"기타자본",1,4,10
"기타포괄손익누계액",5,-2,-15
"이익잉여금(결손금)",-129,-251,-485
"비지배주주지분",NA,36,54
"영업활동으로인한현금흐름",6,6,-64
"당기순손익",-7,-119,-229
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",20,123,365
"퇴직급여",1,3,4
"종업원급여",NA,NA,NA
"주식보상비",1,3,8
"감가상각비",5,8,22
"무형자산상각비",NA,1,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,96
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,3
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,2
"(현금유입이없는수익등차감)",10,30,108
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,29
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
