"","X2017.12","X2018.12","X2019.12"
"순이자손익",5830,6393,6350
"순수수료손익",5685,6393,5982
"금융상품관련손익",1847,231,1935
"위험회피회계파생상품관련손익",118,-45,-41
"외환거래(환율변동)손익",-2394,-971,-197
"금융자산관련손익",-169,-292,-672
"기타영업손익",768,608,515
"순영업수익",11684,12316,13873
"판매비와관리비",7092,6915,8119
"영업이익",4592,5401,5754
"영업외수익",99,118,972
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",14,43,38
"자산처분이익",0,8,870
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",52,47,49
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",32,20,15
"영업외비용",266,472,394
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",13,191,28
"자산처분손실",21,16,17
"자산손상차손",0,1,1
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",24,19,58
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",209,244,290
"세전계속사업이익",4425,5048,6332
"법인세비용",929,1433,1568
"계속영업이익",3496,3615,4764
"중단영업이익",NA,NA,NA
"당기순이익",3496,3615,4764
"지배주주순이익",3501,3609,4755
"비지배주주순이익",-5,6,9
"자산",438927,534226,500751
"현금및예치금",61359,72257,59606
"당기손익인식(지정)금융자산",5870,NA,NA
"당기손익-공정가치측정 금융자산",NA,328025,291790
"단기매매금융자산",217116,NA,NA
