"","X2017.12","X2018.12","X2019.12"
"순이자손익",641,620,659
"순수수료손익",1244,1652,1509
"금융상품관련손익",-22,152,-337
"위험회피회계파생상품관련손익",184,-413,466
"외환거래(환율변동)손익",-14,13,-16
"금융자산관련손익",25,-4,0
"기타영업손익",65,159,247
"순영업수익",2123,2179,2529
"판매비와관리비",1456,1497,1545
"영업이익",668,681,984
"영업외수익",1,17,5
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,10,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",1,0,3
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1,7,2
"영업외비용",9,6,6
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",2,3,0
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",4,1,4
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",3,1,1
"세전계속사업이익",660,692,984
"법인세비용",158,187,266
"계속영업이익",502,506,718
"중단영업이익",NA,NA,NA
"당기순이익",502,506,718
"지배주주순이익",502,506,718
"비지배주주순이익",NA,NA,NA
"자산",70252,66012,70307
"현금및예치금",2608,3479,4973
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,38437,46784
"단기매매금융자산",42714,NA,NA
"파생결합증권",1195,575,1034
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",659,836,319
"매도가능금융자산",10577,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,9759,6450
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",714,726,1162
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",7287,8589,7865
"*대출채권명목금액",7518,8723,7952
"*대손충당금",231,133,87
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",61,83,141
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",243,247,237
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,2,NA
"기타자산",4194,3278,1342
"부채",61798,57788,60415
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",14644,9766,15621
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",514,580,523
"매도유가증권",4297,3706,3593
"예수부채",1962,1485,1412
"차입부채",37448,39602,36843
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",20,44,1
"기타충당부채",63,63,67
"이연법인세부채",369,151,137
"당기법인세부채",25,NA,118
"기타부채",2455,2391,2100
"*위탁자유가증권",353164,312554,331615
"*저축자유가증권",15,13,17
"*수익자유가증권",90948,109484,172620
"*기타예수유가증권",NA,NA,NA
"자본",8454,8224,9892
"지배주주지분",8454,8224,9892
"자본금",1467,1467,1938
"신종자본증권",NA,NA,NA
"자본잉여금",3124,3124,3687
"기타자본",NA,NA,NA
"기타포괄손익누계액",1287,694,742
"이익잉여금(결손금)",2576,2939,3526
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-69,-486,-551
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",660,692,984
"현금유출이없는비용등가산",1130,1787,1289
"당기손익인식(지정)금융자산평가손실",84,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,307,150
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",64,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",159,490,55
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,0,3
"기타포괄손익-공정가치측정 금융자산손상차손",NA,0,0
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,6,15
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",NA,4,24
"유형자산등감가상각비",55,32,73
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",19,16,16
"퇴직급여",40,40,43
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",16,6,4
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,0
"(현금유입이없는수익등차감)",1838,1795,2150
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,3
"당기손익-공정가치측정 금융자산처분이익",NA,0,0
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",174,NA,NA
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,11,8
