"","X2017.12","X2018.12","X2019.12"
"순이자손익",1832,2425,3024
"순수수료손익",2353,3228,3628
"금융상품관련손익",1614,299,698
"위험회피회계파생상품관련손익",-415,-318,262
"외환거래(환율변동)손익",-41,20,84
"금융자산관련손익",-38,NA,NA
"기타영업손익",587,527,955
"순영업수익",5892,6181,8651
"판매비와관리비",2733,3291,3914
"영업이익",3158,2890,4737
"영업외수익",169,114,427
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",83,52,279
"자산처분이익",NA,3,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",15,15,15
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",70,45,132
"영업외비용",97,194,241
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",45,110,71
"자산처분손실",0,0,1
"자산손상차손",0,2,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",4,5,6
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",47,77,163
"세전계속사업이익",3231,2810,4922
"법인세비용",814,878,1302
"계속영업이익",2416,1932,3620
"중단영업이익",NA,NA,NA
"당기순이익",2416,1932,3620
"지배주주순이익",2402,1932,3628
"비지배주주순이익",14,0,-7
"자산",118566,182397,233736
"현금및예치금",32864,52653,52776
"당기손익인식(지정)금융자산",3091,NA,NA
"당기손익-공정가치측정 금융자산",NA,67526,107044
