"","X2017.12","X2018.12","X2019.12"
"매출액",535357,541698,581460
"매출원가",446187,461773,487666
"매출총이익",89170,79925,93794
"판매비와관리비",82548,68351,73697
"인건비",13482,12657,13664
"유무형자산상각비",1160,1223,1787
"연구개발비",7726,8640,9140
"광고선전비",12959,12233,12694
"판매비",40752,26831,29927
"관리비",6285,6501,6272
"기타원가성비용",NA,NA,NA
"기타",184,265,213
"영업이익",6622,11575,20097
"영업이익(발표기준)",6622,11575,20097
"금융수익",4087,2537,2378
"이자수익",1739,2139,1901
"배당금수익",52,28,29
"외환이익",2199,113,326
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",96,256,123
"기타금융수익",NA,NA,NA
"금융원가",2510,3171,2923
"이자비용",2203,2037,1887
"외환손실",306,833,809
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,301,227
"기타금융원가",NA,NA,NA
"기타수익",6441,3112,7082
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",186,179,58
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",89,88,89
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",8879,5535,6394
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",234,692,272
"자산평가손실",NA,NA,NA
"자산손상차손",166,202,1213
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5640,6168,5071
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11401,14686,25311
"법인세비용",1720,3127,7044
"계속영업이익",9680,11559,18267
"중단영업이익",NA,NA,NA
"당기순이익",9680,11559,18267
"지배주주순이익",9680,11559,18267
"비지배주주순이익",NA,NA,NA
"자산",522944,517866,553448
"유동자산",216421,197118,215554
"재고자산",85436,72339,81087
"유동생물자산",NA,NA,NA
"유동금융자산",80635,62259,48636
"매출채권및기타유동채권",31211,35417,36928
"당기법인세자산",1358,2474,836
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2163,1702,5379
"현금및현금성자산",15617,22927,42687
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",306524,320748,337894
"유형자산",136529,148033,157467
"무형자산",24705,25104,25528
"비유동생물자산",NA,NA,NA
"투자부동산",253,253,250
"장기금융자산",6416,5255,7097
"관계기업등지분관련투자자산",130249,133485,139165
"장기매출채권및기타비유동채권",3301,3306,2090
