"","X2017.12","X2018.12","X2019.12"
"매출액",5840,7318,8104
"매출원가",4855,6213,7554
"매출총이익",985,1105,551
"판매비와관리비",514,627,743
"인건비",190,220,268
"유무형자산상각비",12,13,33
"연구개발비",NA,NA,NA
"광고선전비",21,53,64
"판매비",37,47,73
"관리비",248,287,298
"기타원가성비용",NA,NA,NA
"기타",7,7,7
"영업이익",471,478,-192
"영업이익(발표기준)",471,478,-192
"금융수익",98,123,231
"이자수익",21,38,58
"배당금수익",NA,NA,NA
"외환이익",76,86,173
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",114,111,615
"이자비용",3,10,298
"외환손실",95,100,316
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",16,1,0
"기타수익",6,17,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,1,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",14,NA,0
"충당부채전입액",NA,NA,0
"종속기업,공동지배기업및관계기업관련손익",NA,-13,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",446,494,-572
"법인세비용",49,115,-140
"계속영업이익",397,379,-432
"중단영업이익",NA,NA,NA
"당기순이익",397,379,-432
"지배주주순이익",397,379,-432
"비지배주주순이익",NA,NA,NA
"자산",2258,4309,8078
"유동자산",1564,3250,2589
"재고자산",66,93,117
"유동생물자산",NA,NA,NA
"유동금융자산",5,383,615
"매출채권및기타유동채권",144,156,195
"당기법인세자산",NA,0,66
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",273,423,364
"현금및현금성자산",1076,2194,1231
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",694,1059,5488
"유형자산",314,509,572
"무형자산",45,42,44
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,NA,NA
"관계기업등지분관련투자자산",16,NA,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",49,125,252
