"","X2017.12","X2018.12","X2019.12"
"매출액",10465,12922,13594
"매출원가",10258,12699,13454
"매출총이익",207,223,140
"판매비와관리비",164,187,226
"인건비",95,105,104
"유무형자산상각비",26,24,27
"연구개발비",6,14,13
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",11,11,15
"기타원가성비용",NA,NA,NA
"기타",26,33,66
"영업이익",44,36,-86
"영업이익(발표기준)",44,36,-86
"금융수익",7,7,11
"이자수익",7,7,11
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,30,34
"이자비용",22,30,34
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,25,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,3
"자산평가이익",0,NA,6
"자산손상차손환입",0,0,0
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,46,115
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,2,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,6
"자산평가손실",NA,NA,1
"자산손상차손",NA,11,68
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-13
"지분법손익",NA,NA,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,-8,-200
"법인세비용",6,14,-3
"계속영업이익",13,-22,-197
"중단영업이익",NA,NA,NA
"당기순이익",13,-22,-197
"지배주주순이익",8,-2,-137
"비지배주주순이익",6,-20,-59
"자산",4290,5263,5063
"유동자산",2326,3287,3003
"재고자산",81,95,116
"유동생물자산",NA,NA,NA
"유동금융자산",5,0,100
"매출채권및기타유동채권",1812,2227,2090
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",125,277,343
"현금및현금성자산",302,688,354
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1964,1976,2060
