"","X2017.12","X2018.12","X2019.12"
"매출액",65941,71834,69658
"매출원가",57100,64533,66887
"매출총이익",8841,7301,2771
"판매비와관리비",6385,7018,7208
"인건비",1964,2032,2105
"유무형자산상각비",96,102,212
"연구개발비",NA,NA,NA
"광고선전비",294,302,244
"판매비",1044,1402,1404
"관리비",2987,3181,3243
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",2456,282,-4437
"영업이익(발표기준)",2456,282,-4437
"금융수익",77,73,105
"이자수익",77,73,105
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1722,1635,3502
"이자비용",1722,1635,3502
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4890,1634,1627
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",313,NA,9
"자산처분(폐기)이익",101,249,65
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2069,2921,4632
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,170
"자산처분(폐기)손실",11,177,497
"자산평가손실",NA,NA,NA
"자산손상차손",13,550,156
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",111,70,32
"지분법손익",111,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3743,-2496,-10806
"법인세비용",1118,-538,-2628
"계속영업이익",2626,-1959,-8179
"중단영업이익",NA,NA,NA
"당기순이익",2626,-1959,-8179
"지배주주순이익",2519,-1979,-7853
"비지배주주순이익",107,20,-326
"자산",86565,81911,135034
"유동자산",12208,15136,15608
"재고자산",2354,2627,2255
"유동생물자산",NA,NA,NA
"유동금융자산",706,603,4217
"매출채권및기타유동채권",5283,5165,4228
"당기법인세자산",27,20,39
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",952,2578,2926
"현금및현금성자산",2886,4143,1942
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",74357,66775,119427
"유형자산",57764,54917,103577
"무형자산",2662,2178,2044
"비유동생물자산",NA,NA,NA
"투자부동산",2571,209,204
"장기금융자산",2369,4926,4753
"관계기업등지분관련투자자산",493,962,1131
"장기매출채권및기타비유동채권",1155,1115,2011
"이연법인세자산",1583,2095,4861
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5761,372,846
"기타금융업자산",NA,NA,NA
"부채",73565,70979,125951
"유동부채",36443,33693,45584
"단기사채",NA,NA,NA
"단기차입금",4507,1631,9133
"유동성장기부채",16679,11566,13646
"유동금융부채",NA,2345,2091
