"","X2017.12","X2018.12","X2019.12"
"매출액",30553,32781,29607
"매출원가",27368,30880,27885
"매출총이익",3186,1901,1722
"판매비와관리비",1301,1342,1282
"인건비",296,320,337
"유무형자산상각비",40,39,48
"연구개발비",77,76,69
"광고선전비",6,4,6
"판매비",574,550,473
"관리비",199,282,265
"기타원가성비용",NA,NA,NA
"기타",110,71,85
"영업이익",1885,559,440
"영업이익(발표기준)",1885,559,440
"금융수익",148,215,235
"이자수익",13,10,14
"배당금수익",31,42,28
"외환이익",51,101,132
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,2,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",52,61,55
"기타금융수익",NA,NA,NA
"금융원가",402,428,381
"이자비용",283,281,283
"외환손실",119,84,87
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,56,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,6,11
"기타금융원가",NA,NA,NA
"기타수익",118,49,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,17,18
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",61,115,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",25,1,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,28,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",45,15,7
"지분법손익",45,15,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1733,295,306
"법인세비용",362,47,115
"계속영업이익",1372,248,192
"중단영업이익",NA,NA,NA
"당기순이익",1372,248,192
"지배주주순이익",1267,210,172
"비지배주주순이익",104,38,20
"자산",35910,37189,35769
"유동자산",12257,13809,13448
"재고자산",7939,8973,8272
"유동생물자산",NA,NA,NA
"유동금융자산",162,102,826
"매출채권및기타유동채권",3980,3989,3486
"당기법인세자산",0,2,73
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,25,41
"현금및현금성자산",123,717,750
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",23653,23380,22320
"유형자산",22554,22242,20481
"무형자산",140,130,127
"비유동생물자산",NA,NA,NA
"투자부동산",191,190,189
"장기금융자산",418,425,450
"관계기업등지분관련투자자산",280,313,313
"장기매출채권및기타비유동채권",46,53,29
"이연법인세자산",NA,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,26,727
"기타금융업자산",NA,NA,NA
"부채",14878,17239,15938
"유동부채",6340,9818,7358
"단기사채",NA,2099,1099
"단기차입금",940,2815,875
"유동성장기부채",1808,1253,1748
"유동금융부채",NA,543,567
"매입채무및기타유동채무",3379,3008,2997
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",182,46,20
"계약부채",NA,NA,NA
