"","X2017.12","X2018.12","X2019.12"
"매출액",5916,5358,5434
"매출원가",5637,5385,5121
"매출총이익",279,-26,313
"판매비와관리비",168,153,174
"인건비",83,88,95
"유무형자산상각비",4,3,5
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",24,13,20
"관리비",56,48,54
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",111,-179,139
"영업이익(발표기준)",111,-179,139
"금융수익",34,15,16
"이자수익",7,15,16
"배당금수익",3,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",24,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,18,5
"이자비용",14,18,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",63,86,81
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,40,66
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",260,-143,-87
"지분법손익",156,-265,-87
"종속기업,공동지배기업및관계기업투자주식처분손익",104,122,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",378,-279,78
"법인세비용",82,-1,57
"계속영업이익",296,-279,21
"중단영업이익",NA,NA,NA
"당기순이익",296,-279,21
"지배주주순이익",234,-357,7
"비지배주주순이익",62,79,14
"자산",5565,5005,4781
"유동자산",2288,2328,2257
"재고자산",710,657,454
"유동생물자산",NA,NA,NA
"유동금융자산",407,568,623
"매출채권및기타유동채권",853,814,949
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,1,NA
"배출권",0,0,NA
"기타유동자산",6,7,4
"현금및현금성자산",313,281,227
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3277,2677,2525
"유형자산",2016,1829,1630
"무형자산",8,8,10
"비유동생물자산",NA,NA,NA
"투자부동산",13,13,12
"장기금융자산",7,6,97
"관계기업등지분관련투자자산",1232,820,739
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,36
"기타금융업자산",NA,NA,NA
"부채",1411,1127,876
"유동부채",1117,872,614
"단기사채",NA,NA,NA
"단기차입금",417,315,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",672,548,587
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",28,7,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,1,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",295,255,262
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",3,3,4
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",75,88,98
"기타장기충당부채",38,NA,NA
"이연법인세부채",177,163,158
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4154,3878,3905
"지배기업주주지분",3671,3316,3330
"자본금",137,137,137
"신종자본증권",NA,NA,NA
"자본잉여금",975,975,975
"기타자본",-2,-2,-2
"기타포괄손익누계액",-11,-8,-1
"이익잉여금(결손금)",2572,2214,2222
"비지배주주지분",483,561,574
