"","X2017.12","X2018.12","X2019.12"
"매출액",461,413,359
"매출원가",400,355,319
"매출총이익",61,59,40
"판매비와관리비",65,50,56
"인건비",30,19,26
"유무형자산상각비",1,1,1
"연구개발비",5,4,5
"광고선전비",0,0,0
"판매비",13,13,11
"관리비",16,13,11
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-5,8,-16
"영업이익(발표기준)",-5,8,-16
"금융수익",0,1,1
"이자수익",0,1,1
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,4
"이자비용",2,2,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,1
"기타금융원가",NA,NA,NA
"기타수익",9,11,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,15,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12,2,-18
"법인세비용",15,0,1
"계속영업이익",-27,2,-18
"중단영업이익",NA,NA,NA
"당기순이익",-27,2,-18
"지배주주순이익",-27,2,-19
"비지배주주순이익",0,0,0
"자산",430,433,425
"유동자산",272,256,221
"재고자산",68,75,75
"유동생물자산",NA,NA,NA
"유동금융자산",9,40,11
"매출채권및기타유동채권",133,113,113
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,2
"현금및현금성자산",59,25,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",158,177,204
"유형자산",109,127,158
"무형자산",6,6,5
"비유동생물자산",NA,NA,NA
"투자부동산",18,18,18
"장기금융자산",23,24,21
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,1,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
