"","X2017.12","X2018.12","X2019.12"
"매출액",4048,16945,20930
"매출원가",2455,10879,13910
"매출총이익",1592,6066,7020
"판매비와관리비",1508,5422,6046
"인건비",412,1778,2038
"유무형자산상각비",43,260,489
"연구개발비",NA,NA,NA
"광고선전비",102,414,469
"판매비",244,630,861
"관리비",698,2256,2078
"기타원가성비용",NA,NA,NA
"기타",10,84,111
"영업이익",84,644,973
"영업이익(발표기준)",84,644,973
"금융수익",6,106,147
"이자수익",6,29,69
"배당금수익",NA,NA,NA
"외환이익",0,2,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,73,60
"기타금융수익",NA,2,NA
"금융원가",34,247,317
"이자비용",33,173,244
"외환손실",1,74,74
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,113,264
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,27,54
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,409,541
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,35,20
"자산평가손실",NA,NA,NA
"자산손상차손",NA,17,295
"기타대손상각비",0,72,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,NA
"지분법손익",1,1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",33,208,526
"법인세비용",13,124,110
"계속영업이익",19,84,416
"중단영업이익",NA,NA,NA
"당기순이익",19,84,416
"지배주주순이익",20,94,381
"비지배주주순이익",-1,-9,36
"자산",19070,25427,27162
"유동자산",5324,7042,7711
"재고자산",1627,2371,2351
"유동생물자산",NA,NA,NA
"유동금융자산",306,7,561
"매출채권및기타유동채권",2609,2342,2353
"당기법인세자산",6,88,113
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",114,248,171
"현금및현금성자산",661,1986,2162
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",13747,18385,19451
"유형자산",11211,12895,13148
"무형자산",1978,3700,4055
"비유동생물자산",NA,NA,NA
"투자부동산",184,905,1413
"장기금융자산",273,364,270
"관계기업등지분관련투자자산",86,435,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,54,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,32,522
"기타금융업자산",NA,NA,NA
"부채",10798,12848,14154
"유동부채",5358,4493,5009
"단기사채",NA,NA,NA
"단기차입금",1531,1757,552
"유동성장기부채",1499,NA,1600
"유동금융부채",NA,6,103
"매입채무및기타유동채무",2052,2375,2298
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",266,265,303
"당기법인세부채",NA,41,90
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,49,63
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5441,8355,9145
"사채",3793,5472,5132
"장기차입금",22,693,1664
"비유동금융부채",NA,45,295
"장기매입채무및기타비유동채무",109,127,130
"비유동종업원급여충당부채",0,122,79
"기타장기충당부채",NA,6,2
"이연법인세부채",1422,1779,1713
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",95,110,131
"기타금융업부채",NA,NA,NA
"자본",8272,12579,13008
"지배기업주주지분",8247,11748,12096
"자본금",21,32,32
"신종자본증권",NA,NA,NA
"자본잉여금",8198,11785,11785
"기타자본",11,11,-60
"기타포괄손익누계액",-14,-175,-22
"이익잉여금(결손금)",30,95,361
"비지배주주지분",25,831,912
"영업활동으로인한현금흐름",310,1847,1910
"당기순손익",19,84,416
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",309,1598,2136
"퇴직급여",49,189,164
"종업원급여",NA,NA,32
"주식보상비",NA,NA,NA
"감가상각비",185,790,1109
"무형자산상각비",2,55,137
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,12,NA
"(현금유입이없는수익등차감)",16,131,195
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,395,-259
"자산의감소(증가)",393,622,230
"부채의증가(감소)",-395,-229,-486
"정부보조금등의변동",0,1,-3
