"","X2017.12","X2018.12","X2019.12"
"매출액",14894,15986,22622
"매출원가",13214,14655,20525
"매출총이익",1680,1331,2097
"판매비와관리비",1047,1285,1661
"인건비",569,617,813
"유무형자산상각비",45,57,61
"연구개발비",112,143,178
"광고선전비",3,2,2
"판매비",123,258,320
"관리비",194,207,284
"기타원가성비용",NA,NA,NA
"기타",1,2,2
"영업이익",634,46,436
"영업이익(발표기준)",634,46,436
"금융수익",66,87,98
"이자수익",54,81,81
"배당금수익",4,2,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,NA
"금융자산평가이익",NA,4,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,NA,4
"기타금융수익",NA,NA,NA
"금융원가",73,89,120
"이자비용",73,87,105
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,3,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,14
"기타금융원가",NA,NA,NA
"기타수익",540,357,574
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",18,9,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",23,30,30
"로열티수익",NA,NA,NA
"수수료수익",19,25,82
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,1,NA
"기타비용",280,401,399
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,5,51
"자산평가손실",NA,NA,NA
"자산손상차손",24,114,26
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,0
"종속기업,공동지배기업및관계기업관련손익",312,302,230
"지분법손익",NA,302,230
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1199,301,819
"법인세비용",199,49,-52
"계속영업이익",1000,252,871
"중단영업이익",NA,NA,NA
"당기순이익",1000,252,871
"지배주주순이익",972,251,858
"비지배주주순이익",28,0,13
"자산",16003,17304,22736
"유동자산",7939,8877,13992
"재고자산",1429,1703,2478
"유동생물자산",NA,NA,NA
"유동금융자산",1995,1743,2253
"매출채권및기타유동채권",2538,3253,5579
"당기법인세자산",NA,59,124
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",888,1141,2317
"현금및현금성자산",1089,979,1240
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8064,8427,8744
"유형자산",3762,3835,5668
"무형자산",289,187,203
"비유동생물자산",NA,NA,NA
"투자부동산",276,291,285
"장기금융자산",311,344,517
"관계기업등지분관련투자자산",3388,3462,1561
"장기매출채권및기타비유동채권",NA,12,12
"이연법인세자산",13,94,192
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,202,306
"기타금융업자산",NA,NA,NA
"부채",5771,7076,8949
"유동부채",4311,5397,7294
"단기사채",NA,NA,NA
"단기차입금",1737,1772,2358
"유동성장기부채",125,270,121
"유동금융부채",2,1,16
"매입채무및기타유동채무",1942,2732,3933
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,78,300
"당기법인세부채",54,4,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
