"","X2017.12","X2018.12","X2019.12"
"매출액",68385,80020,80408
"매출원가",54301,55146,59900
"매출총이익",14084,24874,20508
"판매비와관리비",11022,13375,13169
"인건비",4094,4785,4237
"유무형자산상각비",549,601,615
"연구개발비",3214,4540,4842
"광고선전비",NA,NA,NA
"판매비",293,38,62
"관리비",1298,1582,1629
"기타원가성비용",NA,NA,NA
"기타",1574,1828,1783
"영업이익",3062,11499,7340
"영업이익(발표기준)",3062,11499,7340
"금융수익",110,124,217
"이자수익",110,124,217
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",661,762,783
"이자비용",661,762,783
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2240,2883,1938
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",198,25,153
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",11,0,1
"대손충당금환입",2,9,9
"충당부채환입액",NA,NA,NA
"기타비용",2296,2963,1925
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",141,133,62
"자산평가손실",NA,NA,NA
"자산손상차손",221,205,2
"기타대손상각비",1,43,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",80,72,119
"지분법손익",80,72,119
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2535,10852,6906
"법인세비용",763,2804,711
"계속영업이익",1773,8049,6195
"중단영업이익",NA,-1198,-914
"당기순이익",1773,6850,5280
"지배주주순이익",1617,6562,5143
"비지배주주순이익",155,288,138
"자산",77674,86449,86742
"유동자산",24788,35253,35075
"재고자산",9189,11156,12713
"유동생물자산",NA,NA,NA
"유동금융자산",1231,2436,561
"매출채권및기타유동채권",9135,10614,10963
"당기법인세자산",367,192,206
"계약자산",NA,NA,NA
"반품(환불)자산",NA,109,142
"배출권",NA,NA,NA
"기타유동자산",420,722,485
"현금및현금성자산",4446,10024,8038
"매각예정비유동자산및처분자산집단",NA,NA,1967
"비유동자산",52886,51196,51667
"유형자산",41547,45580,45145
"무형자산",1495,1625,1412
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7699,1899,1906
"관계기업등지분관련투자자산",533,602,683
"장기매출채권및기타비유동채권",394,294,50
"이연법인세자산",830,809,1438
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",389,388,1033
"기타금융업자산",NA,NA,NA
"부채",34359,36984,32442
"유동부채",24541,25096,18504
"단기사채",NA,NA,NA
"단기차입금",12038,9620,5692
"유동성장기부채",4675,4320,1909
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",7521,9270,9194
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",57,34,31
"당기법인세부채",35,1560,1038
"계약부채",NA,NA,NA
"반품(환불)부채",NA,169,195
"배출부채",NA,NA,19
"기타유동부채",215,123,237
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,189
"비유동부채",9818,11888,13937
"사채",NA,NA,NA
"장기차입금",8976,10601,12197
"비유동금융부채",NA,NA,316
"장기매입채무및기타비유동채무",583,861,912
"비유동종업원급여충당부채",135,261,390
"기타장기충당부채",NA,NA,NA
"이연법인세부채",12,12,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",112,153,111
"기타금융업부채",NA,NA,NA
"자본",43315,49465,54301
"지배기업주주지분",42316,48210,52850
"자본금",3880,3880,3880
"신종자본증권",NA,NA,NA
"자본잉여금",10452,10452,10452
"기타자본",-1467,-1467,-1467
"기타포괄손익누계액",3353,3552,4257
"이익잉여금(결손금)",26098,31793,35729
"비지배주주지분",998,1254,1451
"영업활동으로인한현금흐름",7177,15587,10213
"당기순손익",1773,6850,5280
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9415,13712,15155
"퇴직급여",469,535,571
"종업원급여",NA,293,85
"주식보상비",NA,NA,NA
"감가상각비",6109,7109,8445
"무형자산상각비",197,255,255
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,19
"기타의대손상각비",NA,34,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",777,459,4394
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,7
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",80,72,119
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2653,-3698,-3191
"자산의감소(증가)",-1849,-4479,-2787
"부채의증가(감소)",-803,781,-404
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7758,16405,12851
"기타영업활동으로인한현금흐름",-581,-818,-2638
"이자수입",101,117,211
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-682,-935,-2849
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12323,-6981,-5170
"투자활동으로인한현금유입액",4041,7367,10682
"유동금융자산의감소",NA,6058,109
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",196,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2922,975,2205
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",916,315,362
"무형자산의감소",7,19,155
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,7850
"(투자활동으로인한현금유출액)",16415,14474,15879
"유동금융자산의증가",NA,276,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",28,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",946,2121,129
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14763,11952,15480
"무형자산의증가",678,125,260
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",51,127,27
"재무활동으로인한현금흐름",1961,-2358,-6195
"재무활동으로인한현금유입액",7957,8400,7006
"사채의증가",NA,NA,NA
"차입금의증가",7957,8400,7006
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4860,9261,11550
"사채의감소",NA,NA,NA
"차입금의감소",1352,5748,7589
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3508,3513,3625
"기타금융부채의감소",NA,NA,335
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,1
"기타재무활동으로인한현금흐름",-1136,-1497,-1651
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-327,-670,-316
"현금및현금성자산의증가",-3512,5578,-1469
"기초현금및현금성자산",7958,4446,10024
"기말현금및현금성자산",4446,10024,8555
