"","X2017.12","X2018.12","X2019.12"
"매출액",4083,5617,5934
"매출원가",3002,4301,4554
"매출총이익",1081,1316,1380
"판매비와관리비",463,481,450
"인건비",173,226,258
"유무형자산상각비",9,7,30
"연구개발비",5,18,11
"광고선전비",7,19,2
"판매비",8,16,24
"관리비",261,195,124
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",618,835,930
"영업이익(발표기준)",818,948,1012
"금융수익",61,328,134
"이자수익",20,19,13
"배당금수익",4,1,3
"외환이익",14,13,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,2
"금융자산평가이익",4,108,11
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,165,80
"기타금융수익",4,20,5
"금융원가",205,164,224
"이자비용",99,94,126
"외환손실",3,19,32
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,6,NA
"금융자산평가손실",NA,1,35
"금융자산손상차손",4,NA,NA
"파생상품손실",97,44,30
"기타금융원가",NA,NA,1
"기타수익",205,125,89
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",3,10,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,19
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",0,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",676,1113,906
"법인세비용",160,211,183
"계속영업이익",517,902,722
"중단영업이익",NA,NA,NA
"당기순이익",517,902,722
"지배주주순이익",280,627,436
"비지배주주순이익",236,276,286
"자산",7469,8817,10951
"유동자산",2848,2301,3071
"재고자산",400,519,717
"유동생물자산",NA,NA,NA
"유동금융자산",1411,411,563
"매출채권및기타유동채권",452,554,583
"당기법인세자산",0,0,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,0
"배출권",NA,NA,NA
"기타유동자산",76,119,176
"현금및현금성자산",509,698,1027
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4620,6516,7880
"유형자산",1293,1431,2310
"무형자산",200,255,314
"비유동생물자산",NA,NA,NA
"투자부동산",847,1024,1262
"장기금융자산",320,607,584
"관계기업등지분관련투자자산",1877,3103,3195
"장기매출채권및기타비유동채권",13,9,13
"이연법인세자산",69,86,119
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,84
"기타금융업자산",NA,NA,NA
"부채",3546,3863,4913
"유동부채",2782,2169,3494
"단기사채",881,549,602
"단기차입금",611,563,636
"유동성장기부채",91,1,454
"유동금융부채",151,35,468
"매입채무및기타유동채무",825,883,1163
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,15
"당기법인세부채",214,125,126
"계약부채",NA,NA,NA
"반품(환불)부채",NA,4,7
"배출부채",NA,NA,NA
"기타유동부채",4,9,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",764,1693,1419
"사채",291,478,NA
"장기차입금",35,234,927
"비유동금융부채",13,481,58
"장기매입채무및기타비유동채무",15,8,42
"비유동종업원급여충당부채",38,50,32
"기타장기충당부채",2,NA,6
"이연법인세부채",NA,42,35
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",370,400,316
"기타금융업부채",NA,NA,NA
"자본",3922,4954,6038
"지배기업주주지분",2938,3814,4485
"자본금",84,90,92
"신종자본증권",NA,NA,NA
"자본잉여금",1722,2049,2342
"기타자본",-15,-15,-15
"기타포괄손익누계액",-10,-20,-27
"이익잉여금(결손금)",1156,1711,2093
"비지배주주지분",984,1140,1553
"영업활동으로인한현금흐름",683,385,841
"당기순손익",517,902,722
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",461,500,611
"퇴직급여",28,29,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",64,72,107
"무형자산상각비",5,6,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",97,44,31
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",268,442,215
"금융부채관련이익",NA,20,5
"사채상환이익",4,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",108,101,78
"종속회사관련이익",NA,12,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",74,-301,-68
"자산의감소(증가)",-94,-281,-305
"부채의증가(감소)",168,-20,237
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",783,659,1051
"기타영업활동으로인한현금흐름",-100,-274,-210
"이자수입",19,21,12
"이자지급(-)",-5,-26,-36
"배당금수입",4,1,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-118,-270,-190
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-663,-740,-1344
"투자활동으로인한현금유입액",2982,3412,1388
"유동금융자산의감소",1436,3173,642
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1423,224,689
"관계기업등지분관련투자자산의감소",34,0,NA
"유형자산의감소",4,2,41
"무형자산의감소",0,9,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",79,NA,5
"기타투자활동으로인한현금유입액",5,2,11
"(투자활동으로인한현금유출액)",3657,4166,2753
"유동금융자산의증가",2288,2149,781
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",964,433,715
"관계기업등지분관련투자자산의증가",100,1204,354
"유형자산의증가",185,161,458
"무형자산의증가",8,35,73
"생물자산의증가",NA,NA,NA
"투자부동산의증가",111,180,362
"기타투자활동으로인한현금유출액",1,5,10
"기타투자활동으로인한현금흐름",11,14,20
"재무활동으로인한현금흐름",229,545,831
"재무활동으로인한현금유입액",1694,910,927
"사채의증가",829,NA,NA
"차입금의증가",864,210,927
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,700,NA
"기타부채의증가",NA,NA,NA
"유상증자",1,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1422,307,31
"사채의감소",NA,NA,NA
"차입금의감소",1422,139,21
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,168,2
"기타재무활동으로인한현금흐름",-43,-57,-64
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,0,1
"현금및현금성자산의증가",243,189,329
"기초현금및현금성자산",266,509,698
"기말현금및현금성자산",509,698,1027
