"","X2017.12","X2018.12","X2019.12"
"매출액",4456,3583,3630
"매출원가",3536,3089,3215
"매출총이익",921,495,416
"판매비와관리비",642,572,507
"인건비",152,132,124
"유무형자산상각비",16,17,20
"연구개발비",350,346,296
"광고선전비",1,0,0
"판매비",34,6,-2
"관리비",83,59,64
"기타원가성비용",NA,NA,NA
"기타",6,12,5
"영업이익",279,-77,-92
"영업이익(발표기준)",279,-77,-92
"금융수익",164,134,131
"이자수익",32,28,21
"배당금수익",7,3,9
"외환이익",76,84,94
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,0,NA
"금융자산평가이익",3,16,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",37,2,2
"기타금융수익",NA,0,NA
"금융원가",223,96,99
"이자비용",20,13,7
"외환손실",125,70,76
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,3,1
"금융자산평가손실",NA,10,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,1,15
"기타금융원가",75,NA,NA
"기타수익",99,29,65
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,1,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,12,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,7,7
"자산평가손실",NA,NA,NA
"자산손상차손",12,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,9,15
"지분법손익",5,9,15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",300,-14,5
"법인세비용",51,-1,7
