"","X2017.12","X2018.12","X2019.12"
"매출액",5637,5635,5196
"매출원가",4537,4516,4198
"매출총이익",1100,1119,997
"판매비와관리비",904,885,890
"인건비",296,296,313
"유무형자산상각비",48,45,51
"연구개발비",12,12,13
"광고선전비",NA,NA,NA
"판매비",246,248,228
"관리비",229,241,218
"기타원가성비용",NA,NA,NA
"기타",73,43,67
"영업이익",196,234,108
"영업이익(발표기준)",196,234,108
"금융수익",14,17,29
"이자수익",6,4,10
"배당금수익",0,0,0
"외환이익",8,12,18
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,0
"기타금융수익",NA,NA,1
"금융원가",80,55,54
"이자비용",61,47,42
"외환손실",19,7,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,2
"기타금융원가",1,1,NA
"기타수익",97,27,613
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",60,10,319
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",115,28,259
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,3,197
"자산평가손실",NA,NA,NA
"자산손상차손",64,6,NA
"기타대손상각비",33,NA,31
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,6,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",112,201,438
"법인세비용",51,56,182
"계속영업이익",61,144,256
"중단영업이익",NA,NA,NA
"당기순이익",61,144,256
"지배주주순이익",83,120,206
"비지배주주순이익",-22,24,49
"자산",4762,5427,5614
"유동자산",1735,1992,2341
"재고자산",481,676,612
