"","X2017.12","X2018.12","X2019.12"
"매출액",138413,147611,156597
"매출원가",113900,121915,129835
"매출총이익",24513,25696,26761
"판매비와관리비",15379,15661,15993
"인건비",6023,5839,6243
"유무형자산상각비",935,843,1122
"연구개발비",1764,1890,2195
"광고선전비",740,737,916
"판매비",1346,1823,1130
"관리비",4571,3418,3174
"기타원가성비용",NA,NA,NA
"기타",NA,1111,1213
"영업이익",9134,10035,10769
"영업이익(발표기준)",9134,10035,10769
"금융수익",10417,5305,4893
"이자수익",474,433,570
"배당금수익",24,25,13
"외환이익",6411,2001,2107
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3506,2842,2183
"기타금융수익",2,5,20
"금융원가",15354,10802,10697
"이자비용",4845,5053,5067
"외환손실",5004,2719,2710
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",4671,2267,2080
"기타금융원가",834,762,840
"기타수익",1247,700,485
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",516,40,52
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,43
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",48,86,58
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3970,5977,4355
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",261,279,531
"자산평가손실",NA,NA,NA
"자산손상차손",469,738,610
"기타대손상각비",1783,3460,1536
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-166,-297,-143
"지분법손익",-166,-297,-143
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1309,-1035,952
"법인세비용",1730,2199,2102
"계속영업이익",-421,-3234,-1150
"중단영업이익",-676,-984,106
"당기순이익",-1097,-4217,-1044
"지배주주순이익",-2920,-5238,-3953
"비지배주주순이익",1824,1021,2909
"자산",249623,248149,248092
"유동자산",92299,97822,93516
"재고자산",17380,18916,22017
"유동생물자산",NA,NA,NA
"유동금융자산",5123,5735,4939
"매출채권및기타유동채권",42909,44396,44032
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7186,8022,8114
"현금및현금성자산",19701,20753,14413
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",157324,150327,154576
"유형자산",69049,64145,59215
"무형자산",64757,66831,70319
"비유동생물자산",NA,NA,NA
"투자부동산",208,265,4982
"장기금융자산",13108,9574,9460
"관계기업등지분관련투자자산",787,1009,1558
"장기매출채권및기타비유동채권",3829,3510,4660
"이연법인세자산",5185,4595,4013
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",403,397,369
"기타금융업자산",NA,NA,NA
"부채",183964,185965,186073
"유동부채",117465,115046,137732
"단기사채",NA,NA,NA
"단기차입금",37651,28401,37673
"유동성장기부채",18678,20498,32655
"유동금융부채",7530,5358,5465
"매입채무및기타유동채무",47721,54887,52366
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1674,1883,3905
"당기법인세부채",326,293,310
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3884,3726,5359
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",66498,70919,48340
"사채",26001,20530,8468
"장기차입금",20621,30434,16980
"비유동금융부채",3542,3197,5383
"장기매입채무및기타비유동채무",2088,2484,2857
"비유동종업원급여충당부채",6786,6113,6743
"기타장기충당부채",2369,2336,3230
"이연법인세부채",3027,3732,3315
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2065,2093,1365
"기타금융업부채",NA,NA,NA
"자본",65659,62184,62020
"지배기업주주지분",33868,28048,25621
"자본금",5968,6503,10753
"신종자본증권",NA,NA,NA
"자본잉여금",17035,16789,17626
"기타자본",-448,-559,489
"기타포괄손익누계액",7288,6805,6495
"이익잉여금(결손금)",4025,-1489,-9742
"비지배주주지분",31791,34136,36399
"영업활동으로인한현금흐름",4293,9896,4337
"당기순손익",-1097,-4217,-1044
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",26576,22723,22642
"퇴직급여",1172,1098,932
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3023,2913,3748
"무형자산상각비",2108,2077,1761
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1785,3460,1536
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",242,73,73
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",167,298,143
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7297,2952,3227
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-9030,-763,-8059
"자산의감소(증가)",-3866,-6830,-1133
"부채의증가(감소)",-3972,6546,-7247
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1192,-479,321
"*영업에서창출된현금흐름",9152,14791,10312
"기타영업활동으로인한현금흐름",-4859,-4896,-5975
"이자수입",488,445,413
"이자지급(-)",-4503,-4418,-4467
"배당금수입",24,25,13
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-868,-949,-1934
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4571,-7930,-5797
"투자활동으로인한현금유입액",5292,4953,7836
"유동금융자산의감소",863,2613,2599
"장기금융상품의감소",38,265,181
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1715,1379,2893
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",861,139,240
"관계기업등지분관련투자자산의감소",77,226,256
"유형자산의감소",656,309,1584
"무형자산의감소",51,21,42
"생물자산의감소",NA,NA,NA
"투자부동산의감소",131,NA,NA
"기타투자활동으로인한현금유입액",901,NA,40
"(투자활동으로인한현금유출액)",9864,12883,13632
"유동금융자산의증가",977,2639,2000
"장기금융상품의증가",102,739,153
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2655,2840,3218
"기타비유동금융자산의증가",205,393,391
"관계기업등지분관련투자자산의증가",359,741,129
"유형자산의증가",2773,2314,3774
"무형자산의증가",2779,3098,3854
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,10
"기타투자활동으로인한현금유출액",14,119,104
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",7036,-1101,-5305
"재무활동으로인한현금유입액",61417,55605,54286
"사채의증가",21280,5427,8992
"차입금의증가",22921,20939,17598
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",14929,23846,22836
"기타부채의증가",NA,NA,NA
"유상증자",NA,0,4718
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",2286,5392,142
"(재무활동으로인한현금유출액)",53224,56049,58829
"사채의감소",NA,NA,NA
"차입금의감소",6361,11940,11418
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",27134,18172,21334
"기타금융부채의감소",13870,22041,22800
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5859,3895,3277
"기타재무활동으로인한현금흐름",-1157,-656,-763
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-782,187,425
"현금및현금성자산의증가",5976,1052,-6340
"기초현금및현금성자산",13725,19701,20753
"기말현금및현금성자산",19701,20753,14413
