"","X2017.12","X2018.12","X2019.12"
"매출액",2828,2787,8199
"매출원가",2311,2523,4450
"매출총이익",517,264,3750
"판매비와관리비",413,722,2997
"인건비",208,241,999
"유무형자산상각비",19,23,62
"연구개발비",NA,NA,NA
"광고선전비",13,NA,NA
"판매비",17,235,36
"관리비",152,61,251
"기타원가성비용",NA,NA,NA
"기타",4,162,1649
"영업이익",104,-458,752
"영업이익(발표기준)",104,-458,752
"금융수익",92,109,318
"이자수익",90,47,24
"배당금수익",1,1,149
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,44
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,101
"기타금융수익",NA,61,0
"금융원가",70,67,1359
"이자비용",48,60,945
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",3,6,130
"파생상품손실",NA,NA,163
"기타금융원가",20,NA,122
"기타수익",54,80,940
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",41,7,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,3
"기타비용",24,290,2892
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,7,1
"자산평가손실",NA,NA,NA
"자산손상차손",10,65,1858
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,164
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",155,-627,-2240
"법인세비용",45,101,-125
"계속영업이익",110,-728,-2115
"중단영업이익",-40,-305,-165
"당기순이익",69,-1033,-2281
"지배주주순이익",86,-1017,-1650
"비지배주주순이익",-16,-16,-631
"자산",8862,7599,29110
"유동자산",6123,4863,25878
"재고자산",116,259,513
"유동생물자산",NA,NA,NA
"유동금융자산",2058,962,42
"매출채권및기타유동채권",862,662,2111
"당기법인세자산",24,23,66
"계약자산",NA,3,NA
"반품(환불)자산",NA,35,41
"배출권",NA,NA,NA
"기타유동자산",23,112,1195
"현금및현금성자산",533,347,2025
"매각예정비유동자산및처분자산집단",2506,2460,19885
