"","X2017.12","X2018.12","X2019.12"
"매출액",36316,31121,26051
"매출원가",31331,27464,25651
"매출총이익",4985,3658,400
"판매비와관리비",2140,2071,2206
"인건비",844,730,727
"유무형자산상각비",42,52,112
"연구개발비",204,193,237
"광고선전비",NA,NA,NA
"판매비",535,654,636
"관리비",193,146,188
"기타원가성비용",NA,NA,NA
"기타",323,296,306
"영업이익",2844,1587,-1806
"영업이익(발표기준)",2844,1587,-1806
"금융수익",1273,830,687
"이자수익",115,235,169
"배당금수익",11,1,3
"외환이익",707,571,459
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",179,NA,NA
"금융자산평가이익",NA,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",262,21,53
"기타금융수익",NA,NA,NA
"금융원가",2090,1335,1202
"이자비용",742,685,548
"외환손실",1025,571,447
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",83,NA,NA
"금융자산평가손실",NA,56,95
"금융자산손상차손",149,NA,NA
"파생상품손실",79,15,102
"기타금융원가",12,7,9
"기타수익",1265,532,183
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,6,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",4,26,80
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",521,351,7962
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,9,161
"자산평가손실",NA,NA,NA
"자산손상차손",403,168,7638
"기타대손상각비",24,0,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",26,42,-22
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2797,1305,-10122
"법인세비용",361,256,-2061
"계속영업이익",2436,1049,-8061
"중단영업이익",-110,-10,-13
"당기순이익",2326,1038,-8074
"지배주주순이익",2349,1038,-7944
"비지배주주순이익",-23,0,-130
"자산",60778,56596,48112
"유동자산",20984,20187,21607
"재고자산",3583,5446,9063
"유동생물자산",NA,NA,NA
"유동금융자산",1212,2225,2487
"매출채권및기타유동채권",5338,4342,4097
"당기법인세자산",634,30,49
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",860,701,1035
"현금및현금성자산",9140,7443,4876
"매각예정비유동자산및처분자산집단",217,NA,NA
"비유동자산",39794,36409,26505
"유형자산",32908,32571,20419
"무형자산",428,418,461
"비유동생물자산",NA,NA,NA
"투자부동산",764,737,651
"장기금융자산",146,541,612
