"","X2017.12","X2018.12","X2019.12"
"매출액",1824,1714,1762
"매출원가",773,699,706
"매출총이익",1051,1015,1056
"판매비와관리비",992,1008,1042
"인건비",313,305,260
"유무형자산상각비",16,13,18
"연구개발비",NA,NA,NA
"광고선전비",52,49,50
"판매비",34,36,46
"관리비",576,605,668
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",60,8,14
"영업이익(발표기준)",60,8,14
"금융수익",18,20,24
"이자수익",17,20,23
"배당금수익",1,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,16,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",10,10,9
"대손충당금환입",NA,NA,NA
"충당부채환입액",1,NA,NA
"기타비용",2,5,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",19,2,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",114,40,45
"법인세비용",22,13,7
"계속영업이익",91,27,38
"중단영업이익",NA,NA,NA
"당기순이익",91,27,38
"지배주주순이익",91,27,38
"비지배주주순이익",NA,NA,NA
"자산",3316,3357,3390
"유동자산",1476,1480,1473
"재고자산",498,502,534
"유동생물자산",NA,NA,NA
"유동금융자산",531,504,513
"매출채권및기타유동채권",118,110,125
"당기법인세자산",NA,6,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,10,6
"현금및현금성자산",320,348,295
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1840,1877,1917
"유형자산",538,541,418
"무형자산",56,59,59
"비유동생물자산",NA,NA,NA
"투자부동산",749,745,861
"장기금융자산",174,211,263
"관계기업등지분관련투자자산",311,310,306
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,6,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,5
"기타금융업자산",NA,NA,NA
"부채",268,274,296
"유동부채",170,166,183
"단기사채",NA,NA,NA
"단기차입금",4,2,3
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",157,164,175
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,0,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,108,113
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,9
"장기매입채무및기타비유동채무",31,33,33
"비유동종업원급여충당부채",3,2,3
"기타장기충당부채",27,27,25
"이연법인세부채",37,45,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3048,3083,3094
"지배기업주주지분",3048,3083,3094
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",516,516,516
"기타자본",NA,NA,NA
"기타포괄손익누계액",-2,23,22
"이익잉여금(결손금)",2489,2499,2511
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",9,45,33
"당기순손익",91,27,38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",77,60,62
"퇴직급여",20,21,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,19,25
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,5,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",45,28,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,7,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-85,-13,-53
"자산의감소(증가)",-12,4,-35
"부채의증가(감소)",-69,-16,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-4,0,1
"*영업에서창출된현금흐름",38,47,13
"기타영업활동으로인한현금흐름",-28,-2,20
"이자수입",25,19,22
"이자지급(-)",0,0,0
"배당금수입",5,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-58,-25,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",78,-1,-70
"투자활동으로인한현금유입액",429,139,140
"유동금융자산의감소",367,137,136
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",57,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,4
"(투자활동으로인한현금유출액)",351,139,209
"유동금융자산의증가",213,110,145
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",110,1,51
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,18,4
"무형자산의증가",8,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,NA
"기타투자활동으로인한현금유출액",16,6,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-21,-16,-17
"재무활동으로인한현금유입액",58,61,64
"사채의증가",NA,NA,NA
"차입금의증가",58,61,64
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",56,63,68
"사채의감소",NA,NA,NA
"차입금의감소",56,63,63
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-14,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",66,28,-53
"기초현금및현금성자산",254,320,348
"기말현금및현금성자산",320,348,295
