"","X2017.12","X2018.12","X2019.12"
"매출액",2902,2897,2929
"매출원가",1743,1779,1852
"매출총이익",1160,1119,1077
"판매비와관리비",667,651,669
"인건비",204,217,216
"유무형자산상각비",36,26,32
"연구개발비",NA,NA,NA
"광고선전비",9,9,8
"판매비",128,95,99
"관리비",289,304,314
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",493,467,408
"영업이익(발표기준)",493,467,408
"금융수익",56,76,91
"이자수익",54,62,58
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,14,33
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,0,2
"이자비용",1,0,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",25,10,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,6,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",4,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,25,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,1,0
"지분법손익",3,1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",563,529,489
"법인세비용",128,130,111
"계속영업이익",435,399,378
"중단영업이익",NA,NA,NA
"당기순이익",435,399,378
"지배주주순이익",435,399,378
"비지배주주순이익",NA,NA,NA
"자산",7350,7805,8135
"유동자산",3609,3975,4125
"재고자산",0,1,0
"유동생물자산",NA,NA,NA
"유동금융자산",2851,3314,3493
"매출채권및기타유동채권",430,453,378
"당기법인세자산",NA,NA,NA
"계약자산",NA,19,20
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,90,92
"현금및현금성자산",317,99,142
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3741,3829,4010
"유형자산",1227,1196,1136
"무형자산",2106,2327,2334
"비유동생물자산",NA,NA,NA
"투자부동산",94,79,78
"장기금융자산",202,24,227
"관계기업등지분관련투자자산",30,31,32
"장기매출채권및기타비유동채권",9,10,9
"이연법인세자산",43,13,36
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,129,146
"기타금융업자산",NA,NA,NA
"부채",658,664,720
"유동부채",551,472,641
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,17
"매입채무및기타유동채무",388,364,505
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
