"","X2017.12","X2018.12","X2019.12"
"매출액",3245,3358,3533
"매출원가",3158,3314,3370
"매출총이익",88,45,163
"판매비와관리비",176,205,186
"인건비",69,73,71
"유무형자산상각비",5,5,4
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",72,89,67
"관리비",19,24,31
"기타원가성비용",NA,NA,NA
"기타",12,15,13
"영업이익",-89,-160,-23
"영업이익(발표기준)",-89,-160,-23
"금융수익",1,2,1
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,1,1
"금융원가",29,38,46
"이자비용",29,37,45
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,1,1
"기타수익",99,67,83
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",63,22,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",3,4,4
"로열티수익",NA,NA,NA
"수수료수익",15,15,16
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",40,250,69
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,25,0
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",27,210,36
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-24,-60,-18
"지분법손익",-24,-60,-18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-82,-440,-71
"법인세비용",-3,1,1
"계속영업이익",-79,-441,-72
"중단영업이익",NA,NA,NA
"당기순이익",-79,-441,-72
"지배주주순이익",-79,-441,-72
"비지배주주순이익",NA,NA,NA
"자산",1783,1784,1942
"유동자산",633,934,1039
"재고자산",146,260,282
"유동생물자산",NA,NA,NA
"유동금융자산",2,4,4
"매출채권및기타유동채권",469,649,725
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,18,26
"현금및현금성자산",7,2,2
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1150,850,902
"유형자산",915,677,734
"무형자산",9,10,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",145,146,147
"관계기업등지분관련투자자산",76,17,NA
"장기매출채권및기타비유동채권",2,NA,10
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,0,0
"기타금융업자산",NA,NA,NA
"부채",1101,1562,1607
"유동부채",833,1397,1369
"단기사채",NA,NA,NA
"단기차입금",196,512,611
"유동성장기부채",80,150,180
"유동금융부채",1,1,10
"매입채무및기타유동채무",489,662,503
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",39,43,36
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,30,28
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",269,166,238
"사채",150,NA,NA
"장기차입금",30,30,82
"비유동금융부채",NA,NA,10
"장기매입채무및기타비유동채무",10,13,15
"비유동종업원급여충당부채",3,49,55
"기타장기충당부채",NA,NA,1
"이연법인세부채",75,74,74
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",682,221,335
"지배기업주주지분",682,221,335
"자본금",187,187,275
"신종자본증권",NA,NA,NA
"자본잉여금",394,360,453
"기타자본",-3,-3,0
"기타포괄손익누계액",154,155,156
"이익잉여금(결손금)",-51,-479,-549
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",46,-126,-259
"당기순손익",-79,-441,-72
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",249,522,209
"퇴직급여",33,39,29
"종업원급여",0,1,1
"주식보상비",NA,NA,NA
"감가상각비",112,111,57
"무형자산상각비",1,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",24,60,18
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",77,30,24
"금융부채관련이익",1,1,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",3,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-16,-141,-330
"자산의감소(증가)",9,-284,-142
"부채의증가(감소)",-25,142,-188
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",76,-90,-217
"기타영업활동으로인한현금흐름",-30,-36,-42
"이자수입",1,1,0
"이자지급(-)",-29,-37,-43
