"","X2017.12","X2018.12","X2019.12"
"매출액",46785,55869,65934
"매출원가",NA,NA,NA
"매출총이익",46785,55869,65934
"판매비와관리비",34993,46444,58833
"인건비",10018,13644,17278
"유무형자산상각비",2063,2611,4980
"연구개발비",NA,NA,NA
"광고선전비",4428,6494,8844
"판매비",85,77,83
"관리비",17618,22308,25965
"기타원가성비용",NA,NA,NA
"기타",782,1309,1684
"영업이익",11792,9425,7101
"영업이익(발표기준)",11792,9425,7101
"금융수익",1150,1914,4117
"이자수익",367,272,164
"배당금수익",110,244,192
"외환이익",68,217,166
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",89,168,485
"금융자산평가이익",468,1005,2928
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,8,183
"기타금융수익",48,NA,NA
"금융원가",324,1394,1662
"이자비용",6,137,349
"외환손실",76,199,317
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",24,99,20
"금융자산평가손실",7,703,776
"금융자산손상차손",206,1,0
"파생상품손실",NA,4,110
"기타금융원가",5,251,89
"기타수익",351,3168,1279
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,25,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,22
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",870,1146,1524
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",28,19,13
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-140,-851,-644
"지분법손익",-140,-851,-644
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11958,11117,8667
"법인세비용",4232,4888,4663
"계속영업이익",7727,6229,4004
"중단영업이익",-26,50,-36
"당기순이익",7701,6279,3968
"지배주주순이익",7729,6488,5831
"비지배주주순이익",-28,-209,-1862
"자산",80193,98812,122995
"유동자산",47842,53856,56437
"재고자산",362,574,551
"유동생물자산",NA,NA,NA
"유동금융자산",16897,7459,3832
"매출채권및기타유동채권",10250,10938,11946
"당기법인세자산",11,80,127
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1246,1574,2575
"현금및현금성자산",19076,33229,37405
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",32350,44956,66558
"유형자산",11500,14573,15963
"무형자산",3395,3070,3414
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11067,12464,19291
"관계기업등지분관련투자자산",2810,10014,15583
"장기매출채권및기타비유동채권",732,1128,1244
"이연법인세자산",2485,3402,3813
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",361,306,7250
"기타금융업자산",NA,NA,NA
"부채",27141,39321,57956
"유동부채",23027,26197,37731
"단기사채",NA,NA,NA
"단기차입금",2110,3498,5096
"유동성장기부채",1500,0,500
"유동금융부채",0,74,1696
"매입채무및기타유동채무",12458,15485,22035
