"","X2017.12","X2018.12","X2019.12"
"매출액",8248,8480,8476
"매출원가",5279,5638,5884
"매출총이익",2970,2841,2592
"판매비와관리비",976,726,884
"인건비",408,217,302
"유무형자산상각비",101,103,129
"연구개발비",44,48,56
"광고선전비",39,47,78
"판매비",183,120,122
"관리비",197,189,193
"기타원가성비용",NA,NA,NA
"기타",4,3,3
"영업이익",1993,2115,1709
"영업이익(발표기준)",1993,2115,1709
"금융수익",208,121,143
"이자수익",93,67,67
"배당금수익",NA,NA,NA
"외환이익",56,45,53
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",49,6,3
"금융자산평가이익",11,3,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,63,88
"이자비용",6,16,32
"외환손실",39,43,56
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,3,0
"금융자산평가손실",4,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",739,166,337
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",23,28,27
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",166,122,134
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",0,34,28
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2727,2216,1967
"법인세비용",301,33,334
"계속영업이익",2425,2184,1633
"중단영업이익",NA,NA,NA
"당기순이익",2425,2184,1633
"지배주주순이익",2331,2071,1513
"비지배주주순이익",94,113,120
"자산",33161,34986,36071
"유동자산",4954,5904,5244
"재고자산",460,848,983
"유동생물자산",NA,NA,NA
"유동금융자산",1613,1455,1824
"매출채권및기타유동채권",1539,1558,1325
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,59,80
"현금및현금성자산",1295,1983,1030
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",28207,29082,30827
"유형자산",1589,1584,2525
"무형자산",307,245,189
"비유동생물자산",NA,NA,NA
"투자부동산",260,298,289
"장기금융자산",496,406,200
"관계기업등지분관련투자자산",25513,26498,27573
"장기매출채권및기타비유동채권",16,38,40
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,14,13
"기타금융업자산",NA,NA,NA
"부채",2564,2627,2285
"유동부채",1643,1969,1351
"단기사채",NA,NA,NA
"단기차입금",500,864,629
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",917,904,548
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,6
"당기법인세부채",184,180,137
"계약부채",NA,NA,NA
"반품(환불)부채",0,NA,NA
"배출부채",NA,0,1
"기타유동부채",43,21,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",921,658,934
"사채",NA,NA,NA
"장기차입금",NA,NA,130
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,3,0
"비유동종업원급여충당부채",30,63,85
"기타장기충당부채",7,7,10
"이연법인세부채",883,585,674
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,35
"기타금융업부채",NA,NA,NA
"자본",30597,32359,33786
"지배기업주주지분",29846,31493,32807
"자본금",465,465,465
"신종자본증권",NA,NA,NA
"자본잉여금",12969,12922,12921
"기타자본",-111,-111,-111
"기타포괄손익누계액",-503,-625,-554
"이익잉여금(결손금)",17026,18843,20086
"비지배주주지분",750,865,978
