"","X2017.12","X2018.12","X2019.12"
"매출액",33892,39708,45096
"매출원가",25810,30894,35294
"매출총이익",8082,8813,9801
"판매비와관리비",4137,4223,5031
"인건비",1806,1684,1927
"유무형자산상각비",247,123,138
"연구개발비",546,637,752
"광고선전비",206,211,351
"판매비",11,41,6
"관리비",1212,1004,1068
"기타원가성비용",NA,NA,NA
"기타",110,525,788
"영업이익",3945,4590,4770
"영업이익(발표기준)",3945,4590,4770
"금융수익",1283,372,421
"이자수익",32,85,79
"배당금수익",NA,NA,NA
"외환이익",1252,172,269
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,114,54
"기타금융수익",NA,1,19
"금융원가",1962,834,949
"이자비용",707,521,472
"외환손실",810,289,334
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",188,NA,117
"기타금융원가",257,24,26
"기타수익",87,107,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",201,196,214
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",101,72,65
"자산평가손실",NA,NA,NA
"자산손상차손",0,25,48
"기타대손상각비",NA,-1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-2,-2
"지분법손익",-4,-2,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3148,4037,4049
"법인세비용",586,1392,1328
"계속영업이익",2562,2645,2721
"중단영업이익",175,NA,NA
"당기순이익",2738,2645,2721
"지배주주순이익",2738,2645,2721
"비지배주주순이익",NA,NA,NA
"자산",61838,64463,67042
"유동자산",16512,16837,15196
"재고자산",5240,6185,8090
"유동생물자산",NA,NA,NA
"유동금융자산",22,69,2
"매출채권및기타유동채권",3763,4477,4215
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",599,633,766
"현금및현금성자산",4168,5473,2124
"매각예정비유동자산및처분자산집단",2721,NA,NA
"비유동자산",45326,47627,51846
"유형자산",4084,4310,5291
"무형자산",39834,41557,43660
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,893
"장기금융자산",45,85,20
"관계기업등지분관련투자자산",305,146,283
"장기매출채권및기타비유동채권",21,859,538
"이연법인세자산",780,408,350
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",258,262,811
"기타금융업자산",NA,NA,NA
"부채",27563,27067,27252
"유동부채",8537,9635,11391
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",201,208,219
"유동금융부채",28,0,179
"매입채무및기타유동채무",5393,7542,8582
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",669,645,1027
"당기법인세부채",72,125,227
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",859,1113,1157
"매각예정으로분류된처분자산집단에포함된부채",1316,NA,NA
"비유동부채",19026,17433,15860
"사채",NA,NA,NA
"장기차입금",13184,10784,7490
"비유동금융부채",52,6,419
"장기매입채무및기타비유동채무",12,11,125
"비유동종업원급여충당부채",4193,3604,3831
"기타장기충당부채",261,477,877
"이연법인세부채",933,2037,2581
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",391,513,537
"기타금융업부채",NA,NA,NA
"자본",34275,37396,39791
"지배기업주주지분",34275,37396,39791
"자본금",462,482,499
"신종자본증권",NA,NA,NA
"자본잉여금",29849,31150,30090
"기타자본",-1911,-1995,-2066
"기타포괄손익누계액",-1819,-2232,-2628
"이익잉여금(결손금)",7695,9991,13896
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",3766,6166,4857
"당기순손익",2594,2688,2703
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3601,3461,3385
"퇴직급여",342,301,251
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",597,598,778
"무형자산상각비",455,369,346
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,2,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1068,267,186
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-354,656,-28
"자산의감소(증가)",-1147,-1245,-1009
"부채의증가(감소)",794,1900,981
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4773,6537,5874
"기타영업활동으로인한현금흐름",-1007,-372,-1017
"이자수입",31,51,84
"이자지급(-)",-655,-509,-426
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,86,NA
"법인세납부(-)",-382,NA,-676
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1147,-679,-3459
"투자활동으로인한현금유입액",9,598,1629
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,1204
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,165,NA
"유형자산의감소",9,64,16
"무형자산의감소",NA,NA,29
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,367,380
"(투자활동으로인한현금유출액)",1156,1277,5088
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,1205
"기타비유동금융자산의증가",NA,11,NA
"관계기업등지분관련투자자산의증가",289,NA,138
"유형자산의증가",469,753,1320
"무형자산의증가",396,514,589
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,893
"기타투자활동으로인한현금유출액",NA,NA,943
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1790,-4219,-4931
"재무활동으로인한현금유입액",14604,96,95
"사채의증가",NA,NA,NA
"차입금의증가",14604,96,95
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",15720,3077,3923
"사채의감소",NA,NA,NA
"차입금의감소",15720,3077,3756
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,167
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-674,-1238,-1104
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",115,-144,-9
"현금및현금성자산의증가",944,1123,-3543
"기초현금및현금성자산",3224,4350,5667
"기말현금및현금성자산",4168,5473,2124
