"","X2017.12","X2018.12","X2019.12"
"매출액",1511,1465,1547
"매출원가",1221,1271,1272
"매출총이익",290,194,275
"판매비와관리비",154,108,121
"인건비",26,22,28
"유무형자산상각비",3,3,3
"연구개발비",5,2,3
"광고선전비",0,0,0
"판매비",110,70,76
"관리비",11,10,11
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",136,86,155
"영업이익(발표기준)",136,86,155
"금융수익",53,13,15
"이자수익",2,2,2
"배당금수익",1,1,1
"외환이익",5,10,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",44,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",17,5,9
"이자비용",NA,NA,0
"외환손실",17,5,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,3,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,2,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",171,95,164
"법인세비용",35,22,29
"계속영업이익",136,74,135
"중단영업이익",NA,NA,NA
"당기순이익",136,74,135
"자산",957,978,1191
"유동자산",376,358,388
"재고자산",118,76,105
"유동생물자산",NA,NA,NA
"유동금융자산",4,4,5
"매출채권및기타유동채권",175,169,215
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,18,9
"현금및현금성자산",73,91,53
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",581,620,803
"유형자산",487,563,762
"무형자산",7,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",17,17,16
"장기금융자산",67,34,19
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",123,80,169
"유동부채",72,20,103
"단기사채",NA,NA,NA
"단기차입금",10,5,11
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",41,9,73
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,4,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51,60,66
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",14,14,14
"비유동종업원급여충당부채",31,41,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,5,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",833,898,1021
"자본금",24,24,24
"신종자본증권",NA,NA,NA
"자본잉여금",346,349,353
"기타자본",-112,-112,-112
"기타포괄손익누계액",11,7,NA
"이익잉여금(결손금)",565,630,757
"영업활동으로인한현금흐름",144,133,213
"당기순손익",136,74,135
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",98,88,109
"퇴직급여",8,8,10
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",48,55,63
"무형자산상각비",0,0,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,3,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2,11,-8
"자산의감소(증가)",-18,30,-64
"부채의증가(감소)",20,-19,56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",188,170,231
"기타영업활동으로인한현금흐름",-44,-37,-18
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-44,-37,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-45,-83,-235
"투자활동으로인한현금유입액",130,71,39
"유동금융자산의감소",126,66,33
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,NA,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",178,157,277
"유동금융자산의증가",7,20,8
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,4,7
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",162,131,254
"무형자산의증가",4,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,8
"기타투자활동으로인한현금흐름",3,3,3
"재무활동으로인한현금흐름",-156,-31,-17
"재무활동으로인한현금유입액",39,2,154
"사채의증가",NA,NA,NA
"차입금의증가",36,NA,151
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",3,2,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",173,14,151
"사채의감소",NA,NA,NA
"차입금의감소",35,NA,151
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",138,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,14,NA
