"","X2017.12","X2018.12","X2019.12"
"영업수익",43220,37926,34858
"보험료수익",22844,20677,18589
"재보험수익",1362,1457,1530
"재보험금수익",NA,NA,NA
"이자수익",5661,5817,5708
"수수료수익",152,220,250
"금융상품관련이익",5927,1574,1056
"배당금수익",949,672,990
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",106,1577,1249
"대출채권평가및처분이익",1,4,29
"기타금융자산관련이익",5840,5425,5136
"기타영업수익",379,503,319
"영업비용",42580,36502,33450
"보험계약부채(책임준비금)전입액",9234,3845,2763
"비상위험준비금전입액",NA,NA,NA
"지급보험금",16091,18870,18251
"보험금비용",NA,NA,NA
"배당금비용",NA,NA,NA
"환급금비용",NA,NA,NA
"손해조사비",NA,NA,NA
"재보험비용",1390,1521,1646
"재보험료비용",NA,NA,NA
"사업비",3818,3971,3577
"신계약비상각비",2366,2248,2083
"재산관리비",393,305,223
"이자비용",53,48,100
"수수료비용",NA,NA,NA
"금융상품관련손실",662,2551,2025
"위험회피회계파생상품관련손실",NA,NA,NA
"외환거래손실",5685,428,287
"대출채권평가및처분손실",61,133,19
"기타금융자산관련손실",1948,1592,1520
"기타영업비용",878,990,955
"영업이익",640,1424,1407
"영업외수익",1934,28,251
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",1,0,44
"자산재평가이익",NA,NA,NA
"자산손상차손환입",2,NA,0
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1931,28,207
"영업외비용",241,57,182
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
