"","X2017.12","X2018.12","X2019.12"
"영업수익",91168,98925,106699
"보험료수익",72081,75585,80515
"재보험수익",NA,NA,NA
"재보험금수익",13098,16952,18634
"이자수익",1224,1481,1585
"수수료수익",NA,NA,NA
"금융상품관련이익",193,190,711
"배당금수익",161,171,321
"위험회피회계파생상품관련이익",547,38,80
"외환거래이익",382,905,1203
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",3406,3524,3576
"기타영업수익",76,80,75
"영업비용",89411,97489,104201
"보험계약부채(책임준비금)전입액",1111,2814,2118
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",50367,57662,63221
"배당금비용",NA,NA,NA
"환급금비용",NA,NA,NA
"손해조사비",952,1065,1227
"재보험비용",NA,NA,NA
"재보험료비용",21863,22406,25186
"사업비",12637,12532,11279
"신계약비상각비",NA,NA,NA
"재산관리비",28,31,44
"이자비용",0,0,4
"수수료비용",NA,NA,NA
"금융상품관련손실",441,87,59
"위험회피회계파생상품관련손실",119,375,436
"외환거래손실",1810,344,485
"대출채권평가및처분손실",28,45,73
"기타금융자산관련손실",38,108,37
"기타영업비용",18,20,32
"영업이익",1756,1436,2498
"영업외수익",2,10,7
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",2,1,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,9,7
"영업외비용",24,102,35
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,1
"자산처분손실",1,4,NA
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",22,21,24
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1,76,10
"세전계속사업이익",1734,1344,2470
"법인세비용",404,315,583
"계속영업이익",1330,1029,1887
"중단영업이익",NA,NA,NA
"당기순이익",1330,1029,1887
"지배주주순이익",1330,1029,1887
"비지배주주순이익",NA,NA,NA
"자산",100653,107509,117331
"현금및예치금",4280,4455,5847
"당기손익인식(지정)금융자산",NA,3816,3090
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",6973,NA,NA
"매매목적파생상품자산",NA,19,NA
"위험회피파생상품자산",277,35,72
"매도가능금융자산",24448,23743,41240
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",11997,15609,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,59
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",6680,9327,10143
"*대출채권명목금액",6745,9390,10198
"*대손충당금",36,38,35
"*현재가치할인차금",4,3,3
"*이연대출부대(수익)비용",-25,-21,-17
"기타금융업자산",NA,NA,NA
"유형자산",794,773,950
"무형자산",180,153,156
"투자부동산",1101,1102,919
"비업무용자산",NA,NA,NA
"이연법인세자산",3,NA,2
"당기법인세자산",NA,327,121
"기타자산",43920,48150,54733
"특별계정자산",NA,NA,NA
"부채",79023,85132,92771
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",55,6,5
"위험회피파생상품부채",NA,144,45
"보험계약부채(책임준비금)",51578,55785,59746
"*보험계약부채명목금액",51578,55785,59746
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",112,131,171
"기타충당부채",NA,NA,1
"이연법인세부채",2810,3165,3792
"당기법인세부채",411,2,7
"기타부채",24057,25900,29003
"특별계정부채",NA,NA,NA
"자본",21630,22376,24560
"지배주주지분",21630,22376,24560
"자본금",602,602,602
"신종자본증권",2123,2123,2294
"자본잉여금",1764,1764,1764
"기타자본",-353,-353,-606
"기타포괄손익누계액",1059,1219,2019
"이익잉여금(결손금)",16436,17022,18487
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",5596,3091,3097
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",1734,1344,2470
"현금유출이없는비용등가산",3388,3590,3015
"당기손익인식(지정)금융자산평가손실",158,15,5
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",55,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",119,375,436
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",1111,2814,2118
"대손상각비",28,45,76
"유형자산등감가상각비",32,30,24
"리스(사용권)자산감가상각비",NA,NA,25
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",67,47,13
"퇴직급여",16,14,16
"종업원관련비용",NA,NA,10
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,NA
"(현금유입이없는수익등차감)",2371,2595,3459
