"","X2017.12","X2018.12","X2019.12"
"매출액",18481,18622,21989
"매출원가",3119,3505,5721
"매출총이익",15362,15117,16268
"판매비와관리비",11426,11551,13346
"인건비",2441,2658,2803
"유무형자산상각비",1428,1550,2121
"연구개발비",1,2,3
"광고선전비",534,535,458
"판매비",1324,1035,1461
"관리비",5697,5771,6500
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",3937,3567,2922
"영업이익(발표기준)",3937,3567,2922
"금융수익",93,202,189
"이자수익",67,132,116
"배당금수익",25,36,35
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,6
"금융자산평가이익",0,33,20
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,12
"금융원가",120,147,187
"이자비용",117,147,179
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",2,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,5
"기타수익",315,302,354
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",243,134,162
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",29,23,24
"자산평가손실",NA,NA,NA
"자산손상차손",29,NA,NA
"기타대손상각비",3,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",474,193,270
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",2,-240,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4456,3983,3386
"법인세비용",1433,1109,956
"계속영업이익",3022,2874,2430
"중단영업이익",NA,NA,NA
"당기순이익",3022,2874,2430
"지배주주순이익",2537,2390,1941
"비지배주주순이익",485,485,489
"자산",67773,69886,76231
"유동자산",10028,12588,13653
"재고자산",605,1146,1837
"유동생물자산",NA,NA,NA
"유동금융자산",1949,2294,4731
"매출채권및기타유동채권",6332,6462,6357
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",278,276,192
"현금및현금성자산",864,2410,537
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",57745,57298,62578
"유형자산",48106,48937,50593
"무형자산",439,423,409
"비유동생물자산",NA,NA,NA
"투자부동산",758,751,744
"장기금융자산",1486,2078,1555
"관계기업등지분관련투자자산",6408,5108,5268
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",548,NA,4008
"기타금융업자산",NA,NA,NA
"부채",21596,21595,26438
"유동부채",17451,12932,14434
"단기사채",NA,NA,NA
"단기차입금",400,NA,220
"유동성장기부채",5797,NA,NA
"유동금융부채",NA,NA,392
"매입채무및기타유동채무",8640,9105,9507
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",521,921,423
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
