"","X2017.12","X2018.12","X2019.12"
"매출액",5013,4803,4908
"매출원가",3549,3398,3566
"매출총이익",1464,1406,1341
"판매비와관리비",382,355,373
"인건비",164,155,191
"유무형자산상각비",56,58,55
"연구개발비",NA,NA,0
"광고선전비",62,61,58
"판매비",8,0,0
"관리비",87,76,64
"기타원가성비용",NA,NA,NA
"기타",4,5,5
"영업이익",1082,1051,968
"영업이익(발표기준)",1082,1051,968
"금융수익",101,112,126
"이자수익",84,102,101
"배당금수익",NA,NA,NA
"외환이익",6,7,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",11,3,1
"금융자산평가이익",0,NA,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,5,52
"이자비용",0,0,38
"외환손실",18,5,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,6
"기타수익",21,10,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,7
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",12,8,9
"대손충당금환입",NA,NA,NA
"충당부채환입액",3,NA,NA
"기타비용",112,127,105
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",4,5,4
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1073,1040,957
"법인세비용",268,262,233
"계속영업이익",805,777,724
"중단영업이익",NA,NA,NA
"당기순이익",805,777,724
"지배주주순이익",805,777,724
"비지배주주순이익",NA,NA,NA
"자산",7319,7658,9094
"유동자산",5662,4556,4571
"재고자산",23,25,25
"유동생물자산",NA,NA,NA
"유동금융자산",4236,3069,3010
"매출채권및기타유동채권",140,143,207
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,8,7
"현금및현금성자산",1254,1312,1322
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1657,3102,4524
"유형자산",930,857,807
"무형자산",95,96,91
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",269,1776,2303
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",70,69,69
"이연법인세자산",280,292,323
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,11,930
"기타금융업자산",NA,NA,NA
"부채",1999,2037,3243
"유동부채",1695,1686,2118
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",2,2,0
"유동금융부채",NA,NA,218
"매입채무및기타유동채무",1403,1447,1563
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,21
"당기법인세부채",204,140,206
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",87,97,109
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",303,351,1125
"사채",NA,NA,NA
"장기차입금",2,0,NA
"비유동금융부채",NA,NA,765
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",248,293,320
"기타장기충당부채",53,58,40
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5321,5621,5852
"지배기업주주지분",5321,5621,5852
"자본금",309,309,309
"신종자본증권",NA,NA,NA
"자본잉여금",213,213,213
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",4799,5099,5330
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",784,928,1176
"당기순손익",805,777,724
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",525,523,793
"퇴직급여",80,91,132
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",155,159,367
"무형자산상각비",4,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",101,107,120
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
