"","X2017.12","X2018.12","X2019.12"
"매출액",6847,7267,7743
"매출원가",4461,4878,5096
"매출총이익",2386,2389,2647
"판매비와관리비",1908,1981,2198
"인건비",619,696,777
"유무형자산상각비",48,54,91
"연구개발비",90,126,102
"광고선전비",222,269,304
"판매비",537,425,498
"관리비",389,407,421
"기타원가성비용",NA,NA,NA
"기타",3,4,6
"영업이익",478,408,448
"영업이익(발표기준)",478,408,448
"금융수익",4,4,5
"이자수익",3,3,3
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,36,41
"이자비용",16,36,41
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,88,209
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",160,121,138
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,6,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",366,344,484
"법인세비용",95,96,205
"계속영업이익",270,247,279
"중단영업이익",NA,NA,NA
"당기순이익",270,247,279
"지배주주순이익",264,248,279
"비지배주주순이익",6,0,0
"자산",5037,5836,6098
"유동자산",2309,2870,2743
"재고자산",1104,1500,1381
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,42
"매출채권및기타유동채권",865,1034,1042
"당기법인세자산",NA,5,8
"계약자산",NA,7,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,60,56
"현금및현금성자산",288,262,212
"매각예정비유동자산및처분자산집단",NA,NA,NA
