"","X2017.12","X2018.12","X2019.12"
"매출액",2983,4383,4684
"매출원가",2316,3496,4064
"매출총이익",667,887,619
"판매비와관리비",566,646,693
"인건비",288,330,354
"유무형자산상각비",30,47,67
"연구개발비",12,21,23
"광고선전비",20,20,10
"판매비",49,60,57
"관리비",167,168,181
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",101,241,-73
"영업이익(발표기준)",101,241,-73
"금융수익",32,28,61
"이자수익",2,5,7
"배당금수익",NA,NA,NA
"외환이익",30,23,50
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,5
"기타금융수익",NA,NA,NA
"금융원가",117,168,196
"이자비용",82,125,153
"외환손실",35,43,41
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,1
"기타금융원가",NA,NA,NA
"기타수익",43,24,96
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,67
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,0,NA
"기타비용",10,10,59
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,30
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",38,74,68
"지분법손익",38,74,68
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",86,189,-102
"법인세비용",28,64,37
"계속영업이익",58,126,-139
"중단영업이익",NA,NA,NA
"당기순이익",58,126,-139
"지배주주순이익",38,95,4
"비지배주주순이익",20,31,-143
"자산",7408,8798,8788
"유동자산",1425,2068,2353
"재고자산",404,599,778
"유동생물자산",NA,NA,NA
"유동금융자산",11,15,10
"매출채권및기타유동채권",641,1048,893
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",150,167,73
"현금및현금성자산",217,239,600
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5983,6730,6434
"유형자산",2913,3382,2994
"무형자산",252,323,323
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",93,89,100
"관계기업등지분관련투자자산",2626,2799,2851
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",95,108,138
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,29,29
"기타금융업자산",NA,NA,NA
"부채",3971,5200,5367
"유동부채",2917,4096,4375
"단기사채",NA,NA,263
"단기차입금",930,2038,2307
"유동성장기부채",1062,864,774
"유동금융부채",NA,NA,17
"매입채무및기타유동채무",725,940,945
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,39,20
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",190,215,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1055,1104,992
"사채",284,518,347
"장기차입금",614,396,404
"비유동금융부채",NA,2,20
"장기매입채무및기타비유동채무",6,6,5
"비유동종업원급여충당부채",144,173,205
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,8,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3437,3598,3421
"지배기업주주지분",2888,2990,2940
"자본금",48,48,48
"신종자본증권",NA,NA,NA
"자본잉여금",2365,2365,2362
"기타자본",-437,-437,-451
"기타포괄손익누계액",-29,-3,-13
"이익잉여금(결손금)",942,1017,994
"비지배주주지분",548,608,480
"영업활동으로인한현금흐름",109,-14,-57
"당기순손익",58,126,-139
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",323,482,638
"퇴직급여",48,58,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",125,184,230
"무형자산상각비",14,20,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,83,155
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,0,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",38,74,68
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-64,-384,-228
"자산의감소(증가)",-204,-563,-168
"부채의증가(감소)",140,179,-60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",262,141,116
"기타영업활동으로인한현금흐름",-153,-155,-173
"이자수입",5,11,13
"이자지급(-)",-71,-132,-123
"배당금수입",NA,8,16
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-88,-42,-79
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-814,-730,109
"투자활동으로인한현금유입액",21,637,564
"유동금융자산의감소",14,604,119
"장기금융상품의감소",1,0,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,19,437
"무형자산의감소",0,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,10,8
"(투자활동으로인한현금유출액)",835,1367,455
"유동금융자산의증가",27,661,120
"장기금융상품의증가",1,1,0
"매도가능금융자산의증가",13,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",28,61,2
"유형자산의증가",743,525,263
"무형자산의증가",21,7,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,112,58
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",586,771,299
"재무활동으로인한현금유입액",1098,1992,1688
"사채의증가",296,NA,NA
"차입금의증가",802,1992,1688
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",494,1212,1361
"사채의감소",NA,NA,NA
"차입금의감소",414,944,1101
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",74,267,240
"기타금융부채의감소",6,1,21
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-19,-10,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-6,8
"현금및현금성자산의증가",-117,21,360
"기초현금및현금성자산",336,219,240
"기말현금및현금성자산",219,240,600
