"","X2017.12","X2018.12","X2019.12"
"순이자손익",30,9,-5
"순수수료손익",101,89,133
"금융상품관련손익",48,0,11
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",-15,-47,-5
"기타영업손익",21,52,32
"순영업수익",184,102,166
"판매비와관리비",277,217,220
"영업이익",-92,-114,-54
"영업외수익",49,11,14
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",45,7,6
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",4,4,7
"영업외비용",4,4,7
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",3,NA,0
"자산처분손실",NA,3,0
"자산손상차손",NA,NA,1
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1,2,6
"세전계속사업이익",-48,-108,-47
"법인세비용",-1,-14,34
"계속영업이익",-47,-94,-80
"중단영업이익",4,NA,NA
"당기순이익",-42,-94,-80
"지배주주순이익",-46,-99,-81
"비지배주주순이익",4,5,0
"자산",8565,4998,4714
"현금및예치금",2330,697,890
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,1820,969
"단기매매금융자산",3097,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",NA,NA,NA
"매도가능금융자산",1180,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,1099,1183
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
