"","X2017.12","X2018.12","X2019.12"
"매출액",5313,5603,5142
"매출원가",4929,5036,4878
"매출총이익",384,568,265
"판매비와관리비",465,493,504
"인건비",189,186,198
"유무형자산상각비",13,21,19
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",21,24,33
"관리비",242,258,246
"기타원가성비용",NA,NA,NA
"기타",0,4,8
"영업이익",-80,75,-240
"영업이익(발표기준)",-80,75,-240
"금융수익",13,18,14
"이자수익",13,12,13
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,6,NA
"기타금융수익",NA,NA,NA
"금융원가",78,104,110
"이자비용",78,91,108
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,12,NA
"기타금융원가",NA,1,2
"기타수익",229,170,122
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,25,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",10,7,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",201,157,502
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,15,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,388
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-3,-2
"지분법손익",0,-3,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-118,-1,-718
"법인세비용",31,73,193
"계속영업이익",-149,-74,-911
"중단영업이익",NA,NA,NA
"당기순이익",-149,-74,-911
"지배주주순이익",-140,-68,-911
"비지배주주순이익",-8,-6,NA
"자산",4833,5056,4167
"유동자산",2713,2688,2247
"재고자산",732,876,818
"유동생물자산",NA,NA,NA
"유동금융자산",125,73,18
"매출채권및기타유동채권",1064,1442,1004
"당기법인세자산",NA,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,1,0
"기타유동자산",87,39,38
"현금및현금성자산",654,254,270
"매각예정비유동자산및처분자산집단",50,NA,96
"비유동자산",2120,2368,1920
"유형자산",1623,1869,1438
"무형자산",156,151,37
"비유동생물자산",NA,NA,NA
"투자부동산",221,163,144
"장기금융자산",53,126,216
"관계기업등지분관련투자자산",27,24,8
"장기매출채권및기타비유동채권",NA,NA,60
"이연법인세자산",41,34,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",3102,3279,3407
"유동부채",2551,2683,3026
"단기사채",NA,NA,NA
"단기차입금",1192,1350,1569
"유동성장기부채",522,334,536
"유동금융부채",NA,NA,9
"매입채무및기타유동채무",821,908,735
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,74,137
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",6,4,2
"기타유동부채",3,12,38
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",551,597,381
"사채",NA,NA,NA
"장기차입금",439,504,205
"비유동금융부채",NA,NA,28
"장기매입채무및기타비유동채무",62,12,15
"비유동종업원급여충당부채",49,60,120
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,21,14
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1731,1777,760
"지배기업주주지분",1727,1776,760
"자본금",413,413,413
"신종자본증권",NA,NA,NA
"자본잉여금",152,155,157
"기타자본",-123,-108,-108
"기타포괄손익누계액",-21,148,130
"이익잉여금(결손금)",1307,1168,168
"비지배주주지분",5,1,NA
"영업활동으로인한현금흐름",67,-266,155
"당기순손익",-149,-74,-911
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",480,532,1196
"퇴직급여",78,76,98
