"","X2017.12","X2018.12","X2019.12"
"매출액",1850,1874,1897
"매출원가",1049,1115,1135
"매출총이익",801,759,762
"판매비와관리비",711,690,742
"인건비",311,314,316
"유무형자산상각비",13,11,23
"연구개발비",46,49,60
"광고선전비",23,21,18
"판매비",193,189,219
"관리비",97,77,79
"기타원가성비용",NA,NA,NA
"기타",26,29,27
"영업이익",90,69,20
"영업이익(발표기준)",90,69,20
"금융수익",5,22,27
"이자수익",5,10,15
"배당금수익",NA,0,0
"외환이익",0,12,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",52,47,47
"이자비용",45,43,41
"외환손실",7,4,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,3,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",58,13,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",20,6,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",37,10,7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",29,43,35
"법인세비용",8,24,17
"계속영업이익",21,20,18
"중단영업이익",NA,NA,NA
"당기순이익",21,20,18
"지배주주순이익",21,20,17
"비지배주주순이익",0,0,1
"자산",3906,3851,3807
"유동자산",2188,2288,2197
"재고자산",469,449,490
"유동생물자산",NA,NA,NA
"유동금융자산",191,294,431
"매출채권및기타유동채권",1320,1158,1020
"당기법인세자산",4,NA,1
"계약자산",NA,NA,NA
