"","X2017.12","X2018.12","X2019.12"
"매출액",93418,90460,95033
"매출원가",73863,74586,77321
"매출총이익",19555,15875,17712
"판매비와관리비",11991,12331,13928
"인건비",3465,3235,3749
"유무형자산상각비",842,760,1065
"연구개발비",807,704,861
"광고선전비",361,378,520
"판매비",2947,3420,3543
"관리비",3482,3726,4095
"기타원가성비용",NA,NA,NA
"기타",86,107,96
"영업이익",7564,3543,3783
"영업이익(발표기준)",7564,3543,3783
"금융수익",171,246,277
"이자수익",154,220,258
"배당금수익",16,26,19
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1488,1603,2259
"이자비용",1488,1603,2259
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4844,4685,4038
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",302,211,90
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,761,26
"기타비용",6362,8167,10152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,2,4
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",176,172,198
"자산평가손실",NA,NA,NA
"자산손상차손",1441,2922,4571
"기타대손상각비",3,50,168
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5931,4178,2138
"지분법손익",5931,4178,2138
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10659,2883,-2174
"법인세비용",2313,1279,314
"계속영업이익",8345,1604,-2489
"중단영업이익",NA,NA,NA
"당기순이익",8345,1604,-2489
"지배주주순이익",8247,1867,-2376
"비지배주주순이익",98,-262,-112
"자산",136495,152315,156811
"유동자산",42225,50125,53226
"재고자산",11438,14675,14799
"유동생물자산",NA,NA,NA
"유동금융자산",3656,4110,4910
"매출채권및기타유동채권",17117,17624,15758
"당기법인세자산",77,141,233
"계약자산",NA,242,916
"반품(환불)자산",NA,3,1
"배출권",NA,NA,NA
"기타유동자산",1866,2907,2787
"현금및현금성자산",8050,10241,10845
"매각예정비유동자산및처분자산집단",21,182,2977
"비유동자산",94270,102190,103585
"유형자산",55882,66841,65940
"무형자산",4220,4794,4212
"비유동생물자산",NA,NA,NA
"투자부동산",3499,1903,1580
"장기금융자산",3047,1676,1245
"관계기업등지분관련투자자산",26823,26224,27208
"장기매출채권및기타비유동채권",115,29,46
"이연법인세자산",419,536,724
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",264,187,2630
"기타금융업자산",NA,NA,NA
"부채",74620,90044,98753
"유동부채",48942,51325,58310
"단기사채",NA,NA,NA
"단기차입금",20119,22387,26753
"유동성장기부채",6295,6548,7093
"유동금융부채",136,369,698
"매입채무및기타유동채무",18018,16309,17403
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",274,466,591
"당기법인세부채",873,1060,473
"계약부채",NA,4127,5274
"반품(환불)부채",NA,14,8
"배출부채",223,45,17
"기타유동부채",3003,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",25678,38719,40443
"사채",10387,11228,13300
"장기차입금",7372,18722,16540
"비유동금융부채",450,134,2188
"장기매입채무및기타비유동채무",232,9,1
"비유동종업원급여충당부채",3204,3900,4375
"기타장기충당부채",317,645,907
"이연법인세부채",3715,3845,3056
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,228,NA
"기타금융업부채",NA,NA,NA
"자본",61875,62271,58058
"지배기업주주지분",60151,60900,57282
"자본금",8297,8212,8212
"신종자본증권",NA,NA,NA
"자본잉여금",8290,8570,8045
"기타자본",-32,-34,-29
"기타포괄손익누계액",-50,-813,-705
"이익잉여금(결손금)",43647,44965,41759
"비지배주주지분",1723,1371,777
"영업활동으로인한현금흐름",9162,7267,12061
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",10659,2883,-2174
"현금유출이없는비용등가산",10157,14285,17469
"퇴직급여",562,581,625
"종업원급여",22,36,84
"주식보상비",NA,NA,NA
"감가상각비",4200,4265,5287
"무형자산상각비",155,136,325
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,50,168
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
