"","X2017.12","X2018.12","X2019.12"
"매출액",1273,1152,1453
"매출원가",1079,999,1205
"매출총이익",195,153,248
"판매비와관리비",58,77,73
"인건비",31,35,39
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",15,28,19
"관리비",11,13,14
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",137,76,175
"영업이익(발표기준)",137,76,175
"금융수익",14,22,25
"이자수익",14,16,20
"배당금수익",NA,NA,NA
"외환이익",0,6,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,1,2
"이자비용",1,1,2
"외환손실",13,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",76,18,62
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",5,2,9
"자산처분(폐기)이익",52,5,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",56,42,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",33,23,3
"자산처분(폐기)손실",3,4,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,1,-1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,31
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",155,72,279
"법인세비용",32,16,74
"계속영업이익",123,57,205
"중단영업이익",NA,15,30
"당기순이익",123,72,235
"자산",1680,1879,2070
"유동자산",930,961,1039
"재고자산",206,212,176
"유동생물자산",NA,NA,NA
"유동금융자산",466,475,438
"매출채권및기타유동채권",147,133,174
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,19,23
"현금및현금성자산",97,123,228
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",750,917,1031
"유형자산",220,332,185
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",385,471,521
"장기금융자산",134,108,213
"관계기업등지분관련투자자산",9,NA,111
"장기매출채권및기타비유동채권",1,2,1
"이연법인세자산",NA,4,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",216,250,323
"유동부채",187,198,267
"단기사채",NA,NA,NA
"단기차입금",30,36,50
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",128,150,176
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",26,9,38
"계약부채",NA,2,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,52,56
"사채",NA,NA,NA
"장기차입금",NA,1,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",27,17,24
"비유동종업원급여충당부채",1,16,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,19,23
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1464,1628,1747
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",150,152,152
"기타자본",-126,-126,-131
"기타포괄손익누계액",1,0,1
"이익잉여금(결손금)",1379,1476,1665
"영업활동으로인한현금흐름",84,133,234
"당기순손익",123,72,235
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",112,107,136
"퇴직급여",6,14,12
"종업원급여",NA,0,0
"주식보상비",NA,NA,NA
"감가상각비",21,29,27
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",83,33,113
"금융부채관련이익",1,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,31
"종속회사관련이익",NA,NA,18
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-51,8,-21
"자산의감소(증가)",-39,21,-57
"부채의증가(감소)",-12,-14,35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",102,154,236
"기타영업활동으로인한현금흐름",-17,-21,-2
"이자수입",14,16,15
"이자지급(-)",-1,-1,-2
"배당금수입",11,3,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-42,-39,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-41,-76,-157
"투자활동으로인한현금유입액",439,433,409
"유동금융자산의감소",350,431,381
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",14,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,1,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",11,NA,NA
"기타투자활동으로인한현금유입액",59,0,26
"(투자활동으로인한현금유출액)",479,508,566
"유동금융자산의증가",384,380,422
"장기금융상품의증가",14,NA,5
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,1,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",27,38,81
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",50,89,44
"기타투자활동으로인한현금유출액",NA,0,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-67,-40,29
"재무활동으로인한현금유입액",NA,7,64
"사채의증가",NA,NA,NA
"차입금의증가",NA,7,64
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",29,NA,11
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",29,NA,5
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-38,-47,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-25,18,105
"기초현금및현금성자산",122,105,123
"기말현금및현금성자산",97,123,228
