"","X2017.12","X2018.12","X2019.12"
"매출액",18812,18767,20263
"매출원가",10682,11095,11487
"매출총이익",8130,7671,8776
"판매비와관리비",7130,6636,7767
"인건비",2423,2031,2289
"유무형자산상각비",132,129,280
"연구개발비",NA,NA,NA
"광고선전비",1565,1400,1872
"판매비",1045,1027,1247
"관리비",759,848,930
"기타원가성비용",NA,NA,NA
"기타",1205,1201,1149
"영업이익",1001,1035,1009
"영업이익(발표기준)",1001,1035,1009
"금융수익",22,49,41
"이자수익",17,23,19
"배당금수익",1,1,1
"외환이익",4,24,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,7
"기타금융수익",NA,NA,NA
"금융원가",623,620,692
"이자비용",598,607,674
"외환손실",18,2,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,11,7
"기타금융원가",NA,NA,NA
"기타수익",256,113,169
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,2,2
"자산처분(폐기)이익",45,47,33
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",13,16,21
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",466,286,572
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,29,2
"자산처분(폐기)손실",130,110,226
"자산평가손실",NA,NA,NA
"자산손상차손",129,78,157
"기타대손상각비",NA,NA,8
"충당부채전입액",NA,NA,NA
