"","X2017.12","X2018.12","X2019.12"
"매출액",3228,2869,2701
"매출원가",2681,2451,2306
"매출총이익",547,417,395
"판매비와관리비",480,410,478
"인건비",183,180,180
"유무형자산상각비",6,6,9
"연구개발비",NA,NA,NA
"광고선전비",14,7,7
"판매비",208,152,217
"관리비",51,47,49
"기타원가성비용",NA,NA,NA
"기타",18,18,15
"영업이익",67,8,-83
"영업이익(발표기준)",67,8,-83
"금융수익",25,9,13
"이자수익",9,8,13
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",16,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,46,49
"이자비용",45,46,47
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,2
"금융자산평가손실",NA,NA,0
"금융자산손상차손",5,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,16,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",86,19,113
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",40,NA,91
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,1,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",22,-33,-216
"법인세비용",-4,-7,-42
"계속영업이익",26,-26,-174
"중단영업이익",NA,NA,NA
"당기순이익",26,-26,-174
"지배주주순이익",26,-26,-174
"비지배주주순이익",NA,NA,NA
"자산",2153,2222,2336
"유동자산",1230,1161,1159
"재고자산",178,234,278
"유동생물자산",NA,NA,NA
"유동금융자산",51,51,51
"매출채권및기타유동채권",540,479,392
"당기법인세자산",NA,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",409,332,381
"현금및현금성자산",52,63,56
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",923,1061,1177
"유형자산",627,624,764
"무형자산",5,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",153,274,278
"장기금융자산",34,59,32
"관계기업등지분관련투자자산",17,17,16
"장기매출채권및기타비유동채권",88,82,72
"이연법인세자산",NA,0,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1592,1682,1837
"유동부채",1353,1467,1627
"단기사채",NA,24,NA
"단기차입금",726,852,912
"유동성장기부채",85,70,108
"유동금융부채",1,1,NA
"매입채무및기타유동채무",528,502,580
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,18,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",239,216,210
"사채",48,NA,NA
"장기차입금",118,128,103
"비유동금융부채",1,NA,1
"장기매입채무및기타비유동채무",3,3,6
"비유동종업원급여충당부채",58,84,100
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",561,540,499
"지배기업주주지분",561,540,499
"자본금",274,297,309
"신종자본증권",NA,NA,NA
"자본잉여금",6,11,13
"기타자본",-40,-40,-40
"기타포괄손익누계액",-1,-1,125
"이익잉여금(결손금)",323,274,92
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",98,-39,-54
"당기순손익",26,-26,-174
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",167,98,274
"퇴직급여",21,19,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",30,29,32
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
