"","X2017.12","X2018.12","X2019.12"
"영업수익",158868,157466,168459
"보험료수익",128624,129940,134844
"재보험수익",NA,NA,NA
"재보험금수익",7896,7803,8202
"이자수익",8286,8920,9441
"수수료수익",229,217,179
"금융상품관련이익",1476,1833,4645
"배당금수익",1563,1779,2435
"위험회피회계파생상품관련이익",5900,720,828
"외환거래이익",213,2139,2597
"대출채권평가및처분이익",0,NA,NA
"기타금융자산관련이익",3386,2497,3485
"기타영업수익",1295,1617,1803
"영업비용",152560,152131,164506
"보험계약부채(책임준비금)전입액",24575,20294,22226
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",50062,56526,63478
"배당금비용",24,28,29
"환급금비용",27043,27042,27522
"손해조사비",1412,1485,1739
"재보험비용",NA,NA,NA
"재보험료비용",11496,11257,12029
"사업비",14094,14209,15318
"신계약비상각비",9777,10286,10566
"재산관리비",439,382,470
"이자비용",331,423,441
"수수료비용",NA,NA,NA
"금융상품관련손실",554,881,1004
"위험회피회계파생상품관련손실",143,2499,3305
"외환거래손실",5965,520,510
"대출채권평가및처분손실",NA,NA,NA
"기타금융자산관련손실",2530,2065,1515
"기타영업비용",4116,4234,4351
"영업이익",6308,5335,3953
"영업외수익",41,45,76
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",0,NA,8
"자산처분이익",3,9,28
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",38,36,40
"영업외비용",131,269,287
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",2,0,NA
"자산처분손실",1,3,1
"자산손상차손",2,3,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",50,81,44
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",76,183,242
"세전계속사업이익",6219,5111,3742
"법인세비용",1575,1376,1051
"계속영업이익",4644,3735,2691
"중단영업이익",NA,NA,NA
"당기순이익",4644,3735,2691
"지배주주순이익",4644,3735,2691
"비지배주주순이익",NA,NA,NA
"자산",404925,440922,463938
"현금및예치금",10721,12931,14439
"당기손익인식(지정)금융자산",625,633,539
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",7081,5362,6613
"매매목적파생상품자산",18,2,11
"위험회피파생상품자산",2998,1204,703
"매도가능금융자산",198695,225721,193880
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,49669
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",7,6,315
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",95120,101225,108743
"*대출채권명목금액",95259,101354,108915
"*대손충당금",139,129,172
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",8304,8389,9207
"무형자산",646,714,973
"투자부동산",6502,6494,6777
"비업무용자산",NA,NA,NA
"이연법인세자산",9,27,22
"당기법인세자산",NA,1,371
"기타자산",36842,36245,36913
"특별계정자산",37357,41968,34761
"부채",373888,399608,418834
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",78,85,106
"위험회피파생상품부채",42,566,1287
"보험계약부채(책임준비금)",310992,331346,353684
"*보험계약부채명목금액",310992,331346,353684
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",11168,11171,11174
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",101,250,311
"기타충당부채",268,234,68
"이연법인세부채",2756,3716,4815
"당기법인세부채",751,310,23
"기타부채",9820,9852,12941
"특별계정부채",37911,42079,34424
"자본",31037,41314,45104
"지배주주지분",31037,41314,45104
"자본금",447,447,447
"신종자본증권",NA,4983,4983
"자본잉여금",1142,1142,1141
"기타자본",-375,-375,-375
"기타포괄손익누계액",1488,4299,6494
"이익잉여금(결손금)",28335,30818,32414
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",17334,18983,13636
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",6219,5111,3742
"현금유출이없는비용등가산",42745,36517,39462
"당기손익인식(지정)금융자산평가손실",11,90,4
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",116,2469,3273
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",25056,21035,22226
"대손상각비",87,15,127
"유형자산등감가상각비",404,398,804
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",111,150,192
"퇴직급여",464,436,465
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",175,NA,NA
"(현금유입이없는수익등차감)",17156,15266,20738
"당기손익인식(지정)금융자산평가이익",68,34,132
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",5800,699,803
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,1227
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",71,46,12
"기타현금의유입이없는수익등차감",1563,1789,2573
"영업활동으로인한자산부채변동(운전자본변동)",-23173,-15705,-19006
"자산의감소(증가)",-25979,-19987,-11556
"부채의증가(감소)",2806,4282,-7449
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8635,10656,3460
"기타영업활동으로인한현금흐름",8699,8327,10175
"이자수입",8066,8723,9372
"이자지급(-)",-302,-395,-394
"배당금수입",1594,1781,2435
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-658,-1783,-1238
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-23776,-21614,-13572
"투자활동으로인한현금유입액",23238,24424,51051
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",21884,21982,50904
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",9,23,6
"무형자산의감소",NA,5,12
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",568,143,68
"공탁금의감소",24,44,57
"파생상품의변동",753,903,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,2
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,1325,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",47014,46038,64623
"예금의증가",NA,NA,NA
"기타예치금의증가",275,972,806
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",45396,44188,53402
"만기보유금융자산의증가",NA,NA,6904
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,NA,301
"대출채권의증가",NA,NA,NA
"유형자산의증가",322,474,1006
"무형자산의증가",232,218,184
"투자부동산의증가",383,5,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",366,97,102
"공탁금의증가",42,83,33
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,102
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3877,3757,492
"재무활동으로인한현금유입액",7215,5087,2228
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",2069,NA,160
"사채의증가",4986,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,2019
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",142,105,35
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",19,NA,14
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,4983,0
"(재무활동으로인한현금유출액)",2259,72,598
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",1929,NA,160
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",330,66,51
"기타부채의감소",NA,NA,387
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,6,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1079,-1258,-1138
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-104,49,38
"현금및현금성자산의증가",-2670,1176,593
"기초현금및현금성자산",9475,6805,7981
"기말현금및현금성자산",6805,7981,8574
