"","X2017.12","X2018.12","X2019.12"
"매출액",11387,12392,12743
"매출원가",7455,7673,7583
"매출총이익",3932,4719,5160
"판매비와관리비",2965,3537,3941
"인건비",2187,2689,2969
"유무형자산상각비",63,70,226
"연구개발비",NA,NA,NA
"광고선전비",22,21,20
"판매비",67,54,84
"관리비",608,677,620
"기타원가성비용",NA,NA,NA
"기타",19,26,23
"영업이익",967,1182,1219
"영업이익(발표기준)",967,1182,1219
"금융수익",139,158,168
"이자수익",94,108,125
"배당금수익",NA,NA,NA
"외환이익",45,48,44
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,NA
"기타금융수익",0,2,0
"금융원가",70,45,110
"이자비용",1,1,18
"외환손실",63,44,41
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",7,NA,NA
"파생상품손실",NA,0,50
"기타금융원가",0,0,1
"기타수익",10,21,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,8,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,27,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,17,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,-2,14
"지분법손익",10,-2,14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1045,1287,1281
"법인세비용",288,363,335
"계속영업이익",757,924,946
"중단영업이익",NA,NA,NA
"당기순이익",757,924,946
"지배주주순이익",615,768,736
"비지배주주순이익",142,155,209
"자산",16265,17409,20755
"유동자산",15092,15757,15713
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",3937,3426,2136
"매출채권및기타유동채권",7410,8197,8919
"당기법인세자산",14,22,42
"계약자산",NA,346,459
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",430,196,265
