"","X2017.12","X2018.12","X2019.12"
"매출액",8160,7821,7354
"매출원가",7068,6890,6789
"매출총이익",1092,931,565
"판매비와관리비",501,388,383
"인건비",131,137,136
"유무형자산상각비",8,11,16
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,58,62
"관리비",67,63,50
"기타원가성비용",NA,NA,NA
"기타",296,119,118
"영업이익",591,543,182
"영업이익(발표기준)",591,543,182
"금융수익",67,42,55
"이자수익",50,32,33
"배당금수익",0,0,2
"외환이익",4,9,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,NA,NA
"기타금융수익",5,1,1
"금융원가",166,150,153
"이자비용",133,135,147
"외환손실",18,10,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",15,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,3
"기타금융원가",1,3,0
"기타수익",96,66,75
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",26,5,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,3,1
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",140,70,238
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,6,0
"자산평가손실",NA,NA,NA
"자산손상차손",24,NA,9
"기타대손상각비",20,11,53
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",294,131,-84
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",742,563,-162
"법인세비용",201,151,-18
"계속영업이익",541,412,-144
"중단영업이익",NA,NA,NA
"당기순이익",541,412,-144
"지배주주순이익",437,356,-128
"비지배주주순이익",104,56,-17
"자산",10573,11760,11374
"유동자산",2715,3554,3257
"재고자산",1182,1620,1187
"유동생물자산",116,129,128
"유동금융자산",276,319,261
"매출채권및기타유동채권",732,619,725
"당기법인세자산",0,1,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",323,496,471
"현금및현금성자산",87,369,478
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7858,8206,8117
"유형자산",4303,4663,4608
"무형자산",51,75,64
"비유동생물자산",26,49,52
"투자부동산",664,661,657
"장기금융자산",201,159,329
"관계기업등지분관련투자자산",2441,2486,2282
"장기매출채권및기타비유동채권",154,109,111
"이연법인세자산",4,4,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,NA,13
"기타금융업자산",NA,NA,NA
"부채",5917,6662,6524
"유동부채",4240,4239,3696
"단기사채",NA,NA,NA
"단기차입금",2487,2045,1550
"유동성장기부채",102,424,430
"유동금융부채",NA,4,13
"매입채무및기타유동채무",1457,1617,1649
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",112,64,10
"계약부채",64,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,85,45
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1676,2423,2828
"사채",NA,732,745
"장기차입금",995,957,1496
"비유동금융부채",NA,1,3
"장기매입채무및기타비유동채무",160,87,94
"비유동종업원급여충당부채",72,80,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",449,500,388
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,66,65
"기타금융업부채",NA,NA,NA
"자본",4656,5098,4850
"지배기업주주지분",3823,4176,3996
"자본금",250,250,250
"신종자본증권",NA,NA,NA
"자본잉여금",67,61,69
"기타자본",-2,-2,-2
"기타포괄손익누계액",135,148,108
"이익잉여금(결손금)",3373,3718,3571
"비지배주주지분",833,922,854
"영업활동으로인한현금흐름",664,164,365
"당기순손익",541,412,-144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",716,597,826
"퇴직급여",41,42,42
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",167,188,253
"무형자산상각비",2,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",20,11,53
"배당금지급",NA,NA,NA
"금융부채관련손실",1,1,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
