"","X2017.12","X2018.12","X2019.12"
"매출액",1951,2286,2718
"매출원가",1407,1714,2233
"매출총이익",543,572,484
"판매비와관리비",180,183,265
"인건비",71,99,144
"유무형자산상각비",10,11,12
"연구개발비",NA,NA,NA
"광고선전비",0,5,6
"판매비",34,26,44
"관리비",58,40,50
"기타원가성비용",NA,NA,NA
"기타",8,2,9
"영업이익",364,389,220
"영업이익(발표기준)",364,389,220
"금융수익",28,22,25
"이자수익",25,19,21
"배당금수익",3,3,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",40,37,42
"이자비용",40,37,42
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",131,49,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,1
"자산처분(폐기)이익",56,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",3,118,87
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,21,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",479,305,147
"법인세비용",57,0,59
"계속영업이익",422,306,89
"중단영업이익",98,NA,NA
"당기순이익",519,306,89
"지배주주순이익",492,281,91
"비지배주주순이익",27,25,-2
"자산",5993,6001,6055
"유동자산",2383,1885,2365
"재고자산",142,307,308
"유동생물자산",NA,NA,NA
"유동금융자산",1173,486,978
"매출채권및기타유동채권",853,803,707
"당기법인세자산",NA,2,1
"계약자산",NA,54,104
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,13,25
"현금및현금성자산",197,219,241
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3609,4116,3690
"유형자산",1773,1868,1705
"무형자산",135,98,73
"비유동생물자산",NA,NA,NA
"투자부동산",178,170,250
"장기금융자산",452,517,132
"관계기업등지분관련투자자산",1025,1450,1490
"장기매출채권및기타비유동채권",37,NA,NA
"이연법인세자산",NA,NA,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,13,38
"기타금융업자산",NA,NA,NA
"부채",1989,1922,1909
"유동부채",775,784,847
"단기사채",NA,NA,NA
"단기차입금",152,90,220
"유동성장기부채",322,360,144
"유동금융부채",NA,NA,5
