"","X2017.12","X2018.12","X2019.12"
"매출액",22408,22927,22757
"매출원가",20144,20351,20382
"매출총이익",2264,2576,2375
"판매비와관리비",1115,1039,1016
"인건비",468,535,533
"유무형자산상각비",36,37,43
"연구개발비",1,0,2
"광고선전비",41,23,34
"판매비",57,-19,-262
"관리비",511,463,654
"기타원가성비용",NA,NA,NA
"기타",1,1,12
"영업이익",1150,1537,1359
"영업이익(발표기준)",1150,1537,1359
"금융수익",52,49,66
"이자수익",46,41,50
"배당금수익",6,8,17
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",173,179,202
"이자비용",173,179,202
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",129,74,68
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,4,6
"자산평가이익",NA,10,13
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,32,NA
"충당부채환입액",NA,NA,NA
"기타비용",338,151,127
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,12,0
"자산평가손실",NA,76,4
"자산손상차손",189,NA,1
"기타대손상각비",17,NA,69
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-23,-67,-148
"지분법손익",-23,-67,-148
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",796,1262,1016
"법인세비용",232,317,271
"계속영업이익",565,945,746
"중단영업이익",NA,NA,NA
"당기순이익",565,945,746
"지배주주순이익",523,892,716
"비지배주주순이익",42,53,30
"자산",15829,17262,20067
"유동자산",10145,10784,12772
"재고자산",3620,3115,4129
"유동생물자산",NA,NA,NA
"유동금융자산",580,488,533
"매출채권및기타유동채권",3907,3978,3637
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",451,657,1037
"현금및현금성자산",1588,2546,3436
